B,G,R,class
181,179,138,0
124,166,41,0
205,203,169,0
0,138,107,0
239,227,227,0
172,168,119,0
157,154,103,0
131,132,92,0
4,3,0,0
182,180,132,0
129,132,100,0
113,107,88,0
7,6,2,0
248,250,250,0
0,0,1,0
34,35,9,0
170,169,118,0
87,90,35,0
31,32,6,0
163,162,112,0
84,171,151,0
54,55,13,0
54,54,18,0
159,157,126,0
156,156,102,0
116,115,57,0
186,184,149,0
179,177,129,0
138,139,89,0
154,156,114,0
171,171,125,0
183,182,138,0
38,39,7,0
199,197,163,0
173,173,119,0
164,163,113,0
181,181,133,0
180,177,132,0
179,176,131,0
65,66,26,0
93,48,4,0
178,178,132,0
165,161,112,0
178,179,137,0
157,156,100,0
135,134,83,0
203,202,168,0
149,94,217,0
186,184,144,0
16,15,1,0
19,59,34,0
163,162,112,0
177,171,142,0
159,157,103,0
53,57,22,0
182,179,135,0
149,102,71,0
172,170,122,0
133,132,81,0
136,139,90,0
179,180,138,0
57,56,42,0
143,146,97,0
111,110,76,0
182,179,135,0
201,200,162,0
55,61,20,0
111,109,69,0
152,154,108,0
33,72,56,0
24,24,0,0
142,141,85,0
126,128,69,0
83,86,37,0
123,124,68,0
175,174,124,0
151,160,120,0
168,184,177,0
175,174,124,0
165,164,114,0
155,158,108,0
160,163,124,0
138,139,89,0
164,163,113,0
47,49,13,0
4,0,72,0
248,250,250,0
199,199,159,0
57,59,23,0
165,161,112,0
181,181,133,0
32,33,7,0
182,180,139,0
7,6,2,0
38,100,82,0
134,137,88,0
201,199,164,0
168,177,127,0
193,192,154,0
137,138,88,0
4,0,0,0
197,195,160,0
182,179,135,0
118,117,61,0
178,179,137,0
183,182,132,0
36,35,7,0
141,125,250,0
115,114,86,0
55,130,122,0
73,73,27,0
121,163,206,0
101,102,46,0
144,143,87,0
162,161,111,0
183,181,133,0
148,149,99,0
232,195,169,0
169,167,119,0
140,142,96,0
201,200,162,0
130,132,90,0
42,66,36,0
184,183,139,0
167,163,115,0
175,171,122,0
150,150,96,0
177,175,127,0
2,252,253,0
197,196,162,0
101,120,231,0
181,175,134,0
156,159,114,0
187,186,142,0
162,166,131,0
160,164,129,0
53,55,19,0
50,53,14,0
181,181,133,0
0,0,0,0
12,12,0,0
89,27,17,0
181,178,133,0
201,200,162,0
166,168,132,0
131,131,83,0
145,148,93,0
30,31,5,0
110,109,48,0
201,200,162,0
122,120,112,0
174,172,124,0
100,99,41,0
172,171,121,0
205,204,170,0
108,111,62,0
77,80,31,0
255,209,255,0
39,40,30,0
77,78,36,0
202,200,165,0
19,18,14,0
67,69,23,0
152,153,103,0
204,202,168,0
192,158,115,0
200,198,163,0
16,7,188,0
177,174,129,0
161,161,113,0
35,34,8,0
82,38,251,0
161,162,112,0
5,0,185,0
198,198,158,0
159,157,103,0
181,178,133,0
124,125,93,0
1,91,246,0
163,156,169,0
170,168,127,0
180,178,137,0
25,28,13,0
150,147,96,0
197,197,157,0
172,171,121,0
61,60,32,0
173,175,133,0
160,157,106,0
167,167,119,0
10,26,2,0
202,200,165,0
107,121,233,0
172,171,121,0
32,72,60,0
155,158,109,0
9,255,255,0
181,175,132,0
69,80,60,0
118,220,215,0
4,0,72,0
169,176,115,0
14,182,253,0
187,185,144,0
164,163,112,0
155,159,124,0
127,87,188,0
82,52,211,0
232,210,199,0
154,158,117,0
49,52,50,0
184,179,124,0
193,190,145,0
89,7,0,0
201,200,162,0
48,48,8,0
148,147,96,0
35,34,0,0
139,142,93,0
35,34,8,0
150,150,102,0
236,196,161,0
198,198,158,0
173,171,123,0
191,189,149,0
110,106,57,0
12,9,238,0
70,72,43,0
64,66,24,0
189,187,147,0
163,161,113,0
0,188,0,0
177,176,132,0
82,85,36,0
136,139,90,0
46,47,7,0
82,80,26,0
183,180,135,0
178,175,131,0
189,188,150,0
157,161,126,0
179,176,132,0
39,104,255,0
199,211,215,0
198,196,162,0
200,198,163,0
203,201,161,0
157,161,125,0
194,194,154,0
187,157,138,0
158,160,118,0
68,54,209,0
178,179,137,0
196,194,160,0
189,189,143,0
161,165,130,0
56,58,22,0
171,171,159,0
162,162,108,0
69,70,26,0
54,55,21,0
237,222,220,0
201,200,162,0
173,172,122,0
127,130,91,0
106,72,83,0
171,176,125,0
190,190,150,0
8,8,176,0
99,92,153,0
173,169,120,0
205,204,170,0
6,4,3,0
0,0,255,0
166,160,117,0
203,198,165,0
122,125,75,0
50,53,28,0
0,135,103,0
0,1,1,0
69,72,27,0
176,176,128,0
103,102,51,0
7,8,0,0
69,71,29,0
97,96,45,0
242,153,139,0
71,67,49,0
103,105,69,0
193,192,154,0
32,0,137,0
139,142,93,0
160,164,129,0
168,165,114,0
123,99,81,0
68,69,25,0
158,162,120,0
130,131,89,0
127,0,124,0
201,197,156,0
83,84,34,0
71,72,30,0
129,130,86,0
181,184,135,0
182,178,137,0
194,194,158,0
15,7,184,0
42,74,50,0
178,175,131,0
17,8,189,0
198,197,159,0
148,151,101,0
66,67,23,0
158,130,113,0
113,165,28,0
140,140,86,0
169,170,166,0
167,167,119,0
122,73,89,0
255,0,255,0
166,166,118,0
193,191,151,0
58,58,18,0
130,132,90,0
70,73,28,0
177,175,127,0
185,183,143,0
1,3,0,0
180,180,134,0
56,60,19,0
191,189,149,0
181,178,133,0
104,104,50,0
51,53,17,0
163,159,110,0
175,173,125,0
79,48,199,0
205,204,170,0
54,55,21,0
111,29,88,0
0,178,1,0
11,8,3,0
164,163,113,0
180,179,135,0
51,41,237,0
238,226,214,0
168,165,114,0
79,55,215,0
132,135,89,0
193,192,154,0
194,194,154,0
191,190,152,0
164,163,113,0
0,18,151,0
180,177,132,0
53,53,17,0
139,138,87,0
164,163,113,0
174,173,129,0
198,198,158,0
71,73,27,0
185,186,144,0
178,175,131,0
109,108,50,0
199,197,163,0
12,13,3,0
168,168,120,0
166,166,120,0
178,175,131,0
52,56,20,0
164,163,113,0
52,46,235,0
116,112,87,0
172,168,119,0
57,57,17,0
153,150,119,0
201,200,162,0
81,53,206,0
54,55,21,0
163,164,114,0
18,12,5,0
16,14,3,0
139,141,95,0
174,173,129,0
141,140,82,0
83,52,209,0
149,147,93,0
201,200,162,0
139,127,255,0
190,192,146,0
61,61,21,0
183,180,136,0
54,54,18,0
55,109,255,0
41,87,74,0
157,154,103,0
181,178,134,0
197,123,67,0
141,144,95,0
106,109,60,0
183,182,132,0
90,29,15,0
179,176,131,0
149,152,103,0
177,176,126,0
82,179,237,0
169,170,126,0
156,160,124,0
173,170,125,0
163,162,111,0
131,71,89,0
187,187,141,0
52,53,19,0
167,166,116,0
204,201,163,0
77,80,31,0
205,204,170,0
171,167,119,0
173,172,122,0
172,171,121,0
199,197,162,0
53,54,20,0
54,55,21,0
134,135,91,0
164,160,112,0
118,122,80,0
198,194,159,0
71,73,27,0
25,50,24,0
86,88,36,0
174,174,128,0
197,193,158,0
113,69,164,0
119,118,60,0
141,114,94,0
255,254,255,0
184,181,137,0
13,15,3,0
47,48,8,0
173,165,118,0
0,76,233,0
177,174,129,0
53,55,25,0
132,136,241,0
21,18,0,0
182,179,135,0
166,165,114,0
152,110,13,0
143,142,86,0
199,197,163,0
163,163,115,0
202,199,161,0
183,180,135,0
181,181,141,0
128,129,97,0
189,173,160,0
128,133,88,0
5,20,153,0
1,2,0,0
122,125,75,0
137,138,88,0
178,179,137,0
165,163,115,0
165,165,117,0
165,163,115,0
180,177,132,0
139,143,94,0
196,195,157,0
39,37,7,0
62,66,25,0
56,59,37,0
83,84,34,0
234,253,255,0
182,179,135,0
157,162,123,0
179,177,129,0
34,33,5,0
194,193,155,0
48,48,32,0
228,239,243,0
94,91,40,0
196,196,160,0
157,160,168,0
10,9,0,0
15,13,5,0
165,161,113,0
174,172,124,0
65,66,22,0
131,97,84,0
10,10,4,0
184,183,139,0
198,198,158,0
132,129,74,0
58,59,20,0
70,71,21,0
158,160,101,0
28,28,122,0
146,148,106,0
163,161,107,0
10,11,7,0
4,2,1,0
64,65,23,0
197,196,158,0
49,25,203,0
164,163,113,0
54,58,22,0
233,189,152,0
61,65,24,0
191,190,146,0
49,52,30,0
239,228,220,0
163,162,112,0
129,129,89,0
180,178,130,0
196,195,157,0
199,197,162,0
123,126,76,0
142,145,95,0
32,33,7,0
37,35,5,0
151,152,102,0
197,196,158,0
54,88,71,0
164,163,113,0
185,182,138,0
67,69,27,0
128,132,91,0
162,160,106,0
8,6,0,0
141,160,19,0
3,1,0,0
63,63,47,0
169,172,117,0
120,121,71,0
187,186,142,0
169,168,118,0
52,56,21,0
164,163,113,0
188,174,145,0
182,175,132,0
0,180,5,0
2,134,104,0
91,150,135,0
199,199,159,0
157,161,126,0
155,159,123,0
0,255,255,0
153,156,111,0
73,73,27,0
164,163,113,0
242,246,251,0
142,140,130,0
19,119,13,0
90,3,6,0
220,230,200,0
126,126,126,0
109,210,208,0
73,78,51,0
183,181,140,0
127,129,107,0
175,172,127,0
24,62,40,0
0,255,255,0
52,103,69,0
185,185,139,0
198,196,161,0
15,14,10,0
179,176,132,0
172,171,120,0
78,79,47,0
49,50,11,0
200,198,163,0
174,173,122,0
176,174,126,0
36,34,4,0
128,127,69,0
171,169,121,0
32,33,23,0
205,204,170,0
170,169,125,0
12,12,0,0
59,61,25,0
54,55,21,0
2,0,1,0
3,1,0,0
21,22,2,0
143,140,89,0
138,142,93,0
237,218,233,0
177,176,132,0
1,145,251,0
133,143,153,0
188,183,144,0
178,175,130,0
172,171,121,0
178,175,131,0
188,185,147,0
171,165,120,0
153,157,116,0
8,14,3,0
183,181,133,0
36,19,184,0
175,175,129,0
117,121,69,0
200,198,163,0
33,73,55,0
30,126,26,0
197,195,160,0
120,188,117,0
0,2,177,0
150,123,103,0
100,92,157,0
50,31,177,0
135,162,59,0
2,5,0,0
50,49,39,0
68,71,22,0
133,156,18,0
71,74,28,0
47,49,13,0
196,195,157,0
150,153,107,0
199,106,143,0
88,86,32,0
248,250,250,0
62,24,238,0
165,161,112,0
173,173,125,0
84,62,245,0
92,90,36,0
178,175,131,0
178,176,141,0
0,255,255,0
201,200,162,0
35,58,36,0
172,171,121,0
101,62,0,0
158,159,115,0
172,170,135,0
59,57,47,0
197,194,156,0
53,57,21,0
172,168,119,0
158,158,128,0
197,195,160,0
205,204,170,0
188,186,146,0
181,181,141,0
0,1,1,0
163,161,113,0
198,198,158,0
186,186,146,0
178,175,131,0
53,54,15,0
172,172,126,0
64,131,122,0
14,8,187,0
136,135,85,0
110,109,51,0
149,152,103,0
195,194,156,0
180,177,132,0
32,32,18,0
51,52,18,0
198,196,162,0
54,55,21,0
15,14,0,0
162,160,106,0
81,157,93,0
83,84,34,0
121,120,64,0
15,13,2,0
178,178,132,0
171,169,121,0
47,48,14,0
204,203,169,0
225,69,46,0
2,19,10,0
146,144,90,0
244,248,249,0
163,162,112,0
195,193,152,0
0,0,185,0
11,12,3,0
180,179,135,0
2,1,0,0
67,69,27,0
150,151,101,0
160,159,109,0
189,86,113,0
180,178,138,0
172,172,132,0
199,197,167,0
176,174,126,0
1,0,2,0
151,154,105,0
137,137,89,0
8,7,0,0
218,230,236,0
155,159,123,0
173,171,123,0
165,165,117,0
142,192,120,0
26,39,23,0
102,105,66,0
147,150,101,0
53,57,22,0
142,167,129,0
163,170,113,0
63,61,53,0
173,179,126,0
58,57,19,0
94,78,61,0
157,161,125,0
67,68,24,0
178,175,130,0
192,190,149,0
232,188,151,0
255,255,128,0
2,3,1,0
28,255,250,0
171,170,119,0
110,109,53,0
115,114,80,0
59,32,22,0
99,46,33,0
175,170,131,0
197,158,114,0
47,55,18,0
139,139,85,0
199,198,160,0
89,87,33,0
113,114,64,0
164,161,133,0
177,175,127,0
163,162,112,0
15,15,3,0
178,175,131,0
36,35,7,0
99,98,94,0
162,160,112,0
164,162,114,0
142,145,149,0
197,195,160,0
174,172,124,0
181,178,134,0
186,186,146,0
165,164,114,0
142,145,96,0
64,61,17,0
192,191,153,0
174,173,123,0
196,195,157,0
103,46,31,0
15,13,2,0
171,169,121,0
161,159,111,0
133,134,94,0
191,189,149,0
176,174,126,0
75,75,51,0
102,100,46,0
244,155,135,0
32,35,33,0
204,203,169,0
50,50,14,0
77,78,39,0
205,204,170,0
178,175,130,0
26,13,153,0
190,191,147,0
114,226,248,0
195,194,156,0
3,4,2,0
164,161,110,0
157,161,125,0
185,183,143,0
93,94,74,0
7,253,255,0
175,173,125,0
171,172,122,0
15,14,0,0
174,171,127,0
154,156,110,0
216,230,188,0
179,177,129,0
163,162,112,0
196,194,159,0
182,180,132,0
55,59,24,0
10,8,8,0
174,172,124,0
62,62,22,0
172,171,121,0
130,132,90,0
134,137,88,0
178,175,131,0
184,181,136,0
178,175,131,0
52,53,19,0
167,163,114,0
91,69,248,0
163,162,112,0
180,177,132,0
173,171,123,0
181,178,134,0
111,113,61,0
162,166,131,0
123,127,68,0
179,176,132,0
179,177,129,0
171,173,137,0
174,173,122,0
88,90,38,0
37,38,4,0
181,181,135,0
159,65,160,0
196,195,157,0
85,181,241,0
37,38,6,0
129,130,74,0
133,134,100,0
13,7,186,0
55,56,22,0
39,40,38,0
169,167,119,0
152,153,103,0
56,55,41,0
198,198,158,0
129,133,92,0
136,139,90,0
150,152,106,0
181,179,138,0
177,179,127,0
186,185,141,0
179,176,132,0
170,169,118,0
167,163,114,0
158,162,121,0
181,181,133,0
54,55,21,0
24,112,248,0
195,194,156,0
180,178,137,0
166,165,121,0
193,192,154,0
161,162,123,0
101,100,49,0
178,146,103,0
170,175,120,0
22,22,4,0
177,177,129,0
166,168,116,0
171,170,119,0
142,146,87,0
59,59,23,0
201,199,164,0
127,129,87,0
177,177,131,0
70,72,26,0
0,0,0,0
255,255,255,0
15,14,0,0
180,177,133,0
186,184,136,0
162,159,121,0
148,150,104,0
23,14,148,0
170,169,119,0
151,173,244,0
60,64,23,0
223,212,204,0
180,177,132,0
188,181,131,0
152,155,110,0
160,158,110,0
111,86,250,0
61,65,24,0
241,84,235,0
3,20,153,0
182,179,135,0
176,179,124,0
184,179,134,0
201,199,164,0
255,128,0,0
177,176,126,0
136,139,90,0
163,162,112,0
112,111,55,0
55,60,21,0
89,86,35,0
55,60,21,0
164,163,113,0
126,129,80,0
55,56,22,0
201,200,162,0
173,171,123,0
30,26,2,0
241,125,78,0
68,68,28,0
36,33,19,0
6,8,8,0
199,197,162,0
200,197,159,0
165,163,115,0
55,59,23,0
163,165,129,0
28,38,22,0
36,34,10,0
85,85,31,0
181,178,134,0
163,161,113,0
126,122,87,0
201,199,164,0
133,135,89,0
179,179,131,0
255,128,0,0
179,176,132,0
62,130,113,0
85,87,35,0
201,200,162,0
172,170,122,0
181,178,133,0
72,71,50,0
86,85,29,0
142,141,85,0
173,172,122,0
124,124,124,0
101,19,7,0
123,127,75,0
165,163,115,0
171,167,119,0
197,195,160,0
119,117,63,0
199,198,160,0
32,213,252,0
34,33,7,0
2,0,0,0
15,14,0,0
171,170,120,0
165,166,116,0
141,144,99,0
163,162,112,0
118,117,59,0
180,177,133,0
156,157,107,0
63,67,38,0
65,67,25,0
163,167,132,0
213,127,169,0
67,69,23,0
179,125,184,0
156,155,99,0
0,31,93,0
147,145,91,0
4,0,171,0
45,46,7,0
161,159,105,0
175,172,127,0
179,169,145,0
175,173,125,0
202,203,207,0
78,81,56,0
169,168,118,0
54,56,20,0
196,194,159,0
110,144,255,0
156,155,99,0
56,78,213,0
198,196,161,0
111,105,86,0
198,196,161,0
2,13,3,0
206,204,170,0
178,178,132,0
110,106,57,0
159,163,128,0
120,119,93,0
155,159,123,0
77,81,32,0
32,33,7,0
82,51,212,0
185,183,142,0
61,63,27,0
0,2,184,0
128,128,128,0
15,14,0,0
183,181,133,0
168,167,117,0
53,55,19,0
205,204,170,0
38,39,5,0
175,173,138,0
105,105,51,0
191,190,152,0
148,124,106,0
134,137,91,0
182,179,135,0
12,169,255,0
94,29,15,0
80,181,236,0
165,163,139,0
66,68,22,0
189,187,147,0
0,138,107,0
19,17,9,0
172,171,121,0
148,147,96,0
113,112,54,0
255,255,255,0
152,155,110,0
138,197,136,0
150,151,109,0
57,103,255,0
223,223,223,0
77,80,31,0
181,181,133,0
161,164,125,0
1,128,5,0
95,88,149,0
148,144,109,0
179,179,133,0
67,68,26,0
137,141,92,0
128,140,144,0
7,7,1,0
65,65,35,0
104,104,74,0
114,113,55,0
171,173,127,0
187,185,137,0
60,62,26,0
163,160,116,0
155,158,119,0
169,165,116,0
156,160,119,0
201,200,162,0
188,186,146,0
71,71,17,0
183,179,138,0
102,101,45,0
176,175,131,0
176,174,126,0
183,181,133,0
160,164,122,0
40,0,144,0
54,58,22,0
167,184,127,0
22,60,32,0
183,181,140,0
124,124,124,0
181,182,142,0
180,177,132,0
182,179,135,0
198,198,158,0
167,163,115,0
58,59,19,0
39,38,18,0
163,162,112,0
81,84,28,0
225,212,204,0
178,175,131,0
205,203,162,0
255,128,0,0
119,118,62,0
196,195,157,0
139,138,80,0
176,174,120,0
179,178,134,0
147,152,107,0
56,61,22,0
153,151,103,0
101,105,53,0
182,181,137,0
204,203,169,0
131,131,131,0
2,2,2,0
22,20,10,0
182,178,137,0
175,173,125,0
68,69,25,0
63,64,24,0
195,193,158,0
156,155,105,0
163,167,132,0
180,179,135,0
204,202,168,0
172,168,120,0
195,194,156,0
29,26,5,0
172,168,119,0
145,143,89,0
184,178,137,0
173,172,122,0
179,170,126,0
50,52,40,0
177,176,126,0
153,125,108,0
171,170,119,0
168,167,123,0
21,15,2,0
180,179,135,0
54,58,22,0
125,128,78,0
132,77,96,0
65,66,22,0
242,221,230,0
59,99,81,0
199,199,159,0
201,200,162,0
185,183,142,0
229,156,88,0
179,177,129,0
167,165,111,0
155,154,98,0
198,198,158,0
67,68,29,0
199,197,163,0
171,171,125,0
197,196,158,0
9,8,4,0
151,150,94,0
135,138,92,0
196,190,145,0
128,166,124,0
178,174,139,0
56,57,17,0
6,2,1,0
16,15,1,0
179,175,134,0
137,138,88,0
164,168,133,0
205,204,170,0
108,107,51,0
157,160,115,0
67,68,24,0
12,14,14,0
53,56,24,0
167,163,114,0
54,56,20,0
181,178,134,0
156,174,127,0
178,177,133,0
165,161,112,0
68,69,25,0
23,21,3,0
174,172,131,0
55,56,16,0
200,197,153,0
181,179,138,0
175,173,125,0
146,149,94,0
200,198,163,0
180,187,255,0
181,177,136,0
181,182,140,0
66,69,23,0
48,47,33,0
230,234,239,0
61,57,16,0
132,153,255,0
3,4,0,0
185,181,140,0
149,58,157,0
140,139,149,0
0,255,255,0
37,174,29,0
178,175,130,0
66,67,23,0
174,171,126,0
68,68,28,0
195,192,154,0
119,118,60,0
57,55,15,0
163,163,109,0
182,177,138,0
197,197,157,0
138,138,90,0
0,1,1,0
19,19,3,0
162,160,106,0
145,146,96,0
186,186,140,0
167,163,114,0
178,178,130,0
178,177,127,0
161,160,109,0
55,56,22,0
142,141,85,0
156,160,125,0
186,184,143,0
174,169,124,0
205,204,170,0
203,202,168,0
157,159,117,0
0,0,255,0
199,197,162,0
79,36,253,0
182,180,132,0
164,161,116,0
178,175,131,0
177,176,132,0
133,78,97,0
164,163,112,0
51,53,17,0
90,82,53,0
191,190,156,0
72,75,25,0
169,168,117,0
178,175,131,0
54,54,18,0
146,147,97,0
144,143,87,0
169,170,120,0
28,32,0,0
55,51,40,0
83,53,212,0
32,33,7,0
52,40,244,0
190,189,151,0
180,179,135,0
1,3,181,0
36,58,39,0
198,194,159,0
4,2,2,0
177,176,126,0
123,123,123,0
198,198,158,0
180,179,135,0
205,204,170,0
76,79,29,0
118,113,74,0
159,163,128,0
19,23,12,0
182,179,135,0
199,197,163,0
97,31,13,0
53,57,22,0
142,142,94,0
124,98,82,0
86,92,37,0
178,178,132,0
99,92,153,0
82,80,26,0
111,114,64,0
154,156,110,0
15,25,19,0
122,130,254,0
99,92,153,0
179,177,129,0
183,178,133,0
153,151,97,0
172,170,122,0
83,82,38,0
172,174,128,0
176,175,131,0
58,23,233,0
178,175,131,0
105,226,245,0
178,176,128,0
179,177,129,0
178,175,130,0
182,180,140,0
84,26,21,0
140,140,86,0
177,174,129,0
178,178,132,0
64,65,21,0
198,195,164,0
180,180,134,0
54,55,21,0
64,63,19,0
143,145,93,0
75,75,61,0
15,6,187,0
196,214,213,0
179,177,129,0
67,67,49,0
73,74,178,0
179,177,129,0
173,172,122,0
56,58,22,0
16,14,3,0
231,109,93,0
57,59,23,0
176,174,126,0
164,163,113,0
194,195,163,0
84,50,210,0
57,57,33,0
24,24,6,0
68,70,24,0
175,171,122,0
36,35,9,0
54,56,20,0
199,199,159,0
68,71,22,0
173,171,123,0
145,114,91,0
173,176,127,0
72,75,29,0
0,255,255,0
179,178,134,0
173,176,131,0
48,50,14,0
180,178,130,0
65,66,24,0
54,55,23,0
174,173,123,0
195,196,157,0
54,55,21,0
254,255,250,0
242,233,229,0
70,69,31,0
174,172,124,0
182,179,135,0
177,175,127,0
178,178,130,0
173,173,127,0
107,103,54,0
143,145,93,0
171,169,121,0
211,192,189,0
20,17,2,0
15,15,9,0
53,56,24,0
167,163,114,0
192,191,153,0
51,53,17,0
82,88,35,0
64,66,37,0
229,198,231,0
159,165,118,0
113,91,66,0
253,255,255,0
162,159,114,0
134,137,92,0
52,54,18,0
92,86,49,0
127,127,81,0
180,177,132,0
51,52,18,0
180,177,132,0
180,180,132,0
163,164,114,0
55,60,21,0
199,198,160,0
144,142,84,0
67,69,27,0
149,152,103,0
41,28,173,0
92,27,19,0
192,192,156,0
199,197,166,0
28,81,68,0
0,4,0,0
161,162,123,0
126,126,126,0
57,58,18,0
181,181,135,0
175,144,99,0
199,197,163,0
167,167,119,0
14,13,0,0
4,7,0,0
199,198,160,0
181,178,134,0
182,172,124,0
142,144,102,0
180,177,133,0
9,13,2,0
151,154,128,0
194,193,155,0
102,103,47,0
180,177,132,0
162,163,123,0
135,83,100,0
159,162,123,0
148,149,99,0
175,172,127,0
184,181,137,0
130,130,130,0
200,198,163,0
58,61,12,0
34,33,5,0
163,161,113,0
90,68,247,0
15,9,0,0
141,160,19,0
160,157,149,0
179,174,129,0
178,175,131,0
133,134,90,0
184,182,134,0
169,170,126,0
64,65,25,0
12,16,224,0
176,174,126,0
158,163,124,0
180,177,132,0
42,41,7,0
179,177,129,0
173,172,122,0
207,218,226,0
144,143,87,0
199,197,162,0
19,21,1,0
54,58,22,0
200,199,161,0
182,178,137,0
183,181,133,0
160,161,121,0
127,127,127,0
80,83,34,0
156,159,104,0
41,45,10,0
156,160,125,0
61,62,22,0
15,15,9,0
35,36,10,0
199,198,160,0
157,159,117,0
16,14,3,0
171,170,120,0
197,195,161,0
63,85,220,0
232,120,137,0
194,89,108,0
0,2,175,0
183,181,133,0
20,17,2,0
168,167,116,0
202,201,163,0
175,172,127,0
196,123,65,0
189,189,149,0
150,154,113,0
16,7,188,0
171,170,120,0
181,180,136,0
178,176,128,0
150,149,98,0
167,163,114,0
198,198,158,0
127,128,89,0
172,172,126,0
175,175,129,0
129,132,93,0
165,165,119,0
177,175,127,0
118,117,59,0
180,179,135,0
53,57,22,0
36,37,11,0
136,136,90,0
180,178,137,0
50,52,16,0
193,192,154,0
83,85,33,0
79,51,205,0
37,36,2,0
102,118,231,0
153,152,96,0
26,59,38,0
205,203,173,0
93,74,53,0
146,148,106,0
73,73,25,0
155,152,97,0
65,65,17,0
61,251,246,0
89,90,48,0
126,132,85,0
56,55,41,0
172,171,121,0
62,62,22,0
90,91,52,0
175,173,125,0
144,155,147,0
140,143,97,0
216,117,95,0
92,10,0,0
179,177,129,0
165,161,112,0
16,15,1,0
178,173,142,0
197,196,162,0
184,180,139,0
0,190,0,0
51,52,18,0
34,33,19,0
26,22,3,0
158,163,131,0
76,78,32,0
0,1,0,0
201,200,162,0
178,177,133,0
197,196,162,0
170,169,119,0
51,18,222,0
198,194,159,0
178,178,130,0
0,0,0,0
185,166,145,0
60,61,21,0
138,226,240,0
195,195,155,0
200,198,163,0
54,57,25,0
57,58,24,0
178,175,130,0
36,36,6,0
191,189,149,0
41,38,10,0
144,143,87,0
234,193,154,0
177,175,127,0
162,161,111,0
174,173,115,0
140,140,86,0
246,242,218,0
76,76,28,0
197,195,160,0
135,137,101,0
176,172,131,0
72,73,31,0
141,136,97,0
197,195,160,0
16,32,14,0
173,170,125,0
170,168,120,0
188,189,147,0
0,128,0,0
55,56,22,0
189,190,146,0
73,72,28,0
193,192,154,0
9,21,9,0
106,84,250,0
247,235,231,0
255,128,0,0
172,171,121,0
139,142,93,0
154,152,98,0
14,14,2,0
44,43,9,0
124,127,77,0
69,70,26,0
212,213,217,0
171,170,119,0
82,54,207,0
181,178,133,0
49,51,15,0
177,176,126,0
129,229,241,0
196,195,157,0
163,163,115,0
109,112,63,0
36,1,142,0
55,49,238,0
176,173,128,0
69,66,21,0
170,168,120,0
182,180,139,0
55,56,22,0
160,163,124,0
180,177,132,0
197,195,160,0
139,139,151,0
162,160,112,0
141,144,95,0
9,4,0,0
248,250,250,0
138,143,92,0
23,23,5,0
52,53,19,0
63,58,67,0
60,60,46,0
34,36,7,0
171,171,125,0
175,173,125,0
200,118,170,0
183,181,146,0
92,90,36,0
23,17,4,0
181,178,134,0
196,195,157,0
170,168,120,0
83,85,39,0
165,163,115,0
155,162,125,0
176,175,125,0
0,192,0,0
97,98,54,0
88,91,36,0
172,171,143,0
202,201,167,0
169,169,121,0
61,62,22,0
174,174,128,0
234,217,77,0
53,57,22,0
84,84,36,0
202,200,165,0
178,173,128,0
181,178,133,0
173,172,122,0
177,175,127,0
164,163,113,0
199,197,162,0
164,163,113,0
174,164,176,0
232,188,151,0
181,178,134,0
74,76,40,0
200,199,161,0
185,184,140,0
178,176,128,0
179,177,129,0
193,193,153,0
103,102,46,0
16,13,0,0
98,58,39,0
0,1,1,0
2,2,2,0
166,163,125,0
184,182,142,0
46,101,84,0
198,196,161,0
193,192,154,0
146,148,96,0
31,30,2,0
61,65,24,0
179,177,129,0
171,171,131,0
48,45,238,0
199,198,160,0
177,174,129,0
187,179,120,0
235,191,154,0
242,229,227,0
1,2,0,0
184,178,135,0
172,171,121,0
62,66,24,0
181,178,134,0
97,31,20,0
69,71,42,0
171,170,119,0
194,193,155,0
185,186,142,0
180,179,135,0
79,80,30,0
147,150,101,0
50,52,16,0
136,138,92,0
206,101,112,0
145,185,113,0
225,117,230,0
69,70,26,0
52,53,19,0
197,195,160,0
179,178,140,0
178,177,126,0
85,88,33,0
200,198,163,0
186,187,143,0
57,59,23,0
8,8,2,0
199,199,159,0
172,169,124,0
90,3,6,0
17,8,189,0
182,182,134,0
199,198,160,0
35,34,8,0
0,183,1,0
59,24,235,0
146,147,97,0
185,184,140,0
156,160,125,0
147,148,98,0
197,195,160,0
65,66,24,0
20,17,2,0
177,178,122,0
187,184,139,0
161,159,111,0
89,78,58,0
21,21,15,0
179,176,132,0
176,174,126,0
52,54,18,0
184,183,139,0
180,177,132,0
174,172,124,0
162,160,112,0
111,164,23,0
162,164,118,0
230,214,207,0
121,120,62,0
7,4,0,0
77,78,34,0
247,249,249,0
110,227,248,0
123,122,64,0
18,15,1,0
151,154,105,0
124,125,85,0
201,199,164,0
101,204,199,0
89,93,58,0
59,62,23,0
242,163,152,0
167,163,114,0
185,182,137,0
192,191,153,0
165,163,115,0
196,195,157,0
128,133,88,0
179,177,129,0
73,77,88,0
182,179,135,0
146,149,100,0
70,73,23,0
35,57,29,0
160,158,104,0
20,17,2,0
144,132,252,0
52,53,19,0
28,27,17,0
197,195,161,0
55,56,22,0
198,198,162,0
75,78,32,0
138,139,89,0
130,133,77,0
34,35,9,0
94,71,55,0
150,153,107,0
52,54,18,0
55,56,22,0
181,175,134,0
139,142,93,0
169,164,161,0
156,155,99,0
15,16,6,0
196,194,159,0
201,199,164,0
