B,G,R,class
33,35,6,0
190,190,150,0
173,172,122,0
165,163,115,0
174,172,124,0
164,163,113,0
54,55,21,0
172,171,121,0
161,162,122,0
180,179,135,0
5,3,2,0
68,71,26,0
134,137,92,0
97,32,23,0
170,171,132,0
205,204,170,0
182,179,135,0
57,59,23,0
163,162,112,0
198,198,158,0
199,197,162,0
172,171,121,0
159,163,122,0
49,51,15,0
180,178,130,0
170,169,119,0
121,119,118,0
192,191,153,0
93,11,0,0
49,52,13,0
16,15,1,0
142,141,85,0
59,61,25,0
58,23,233,0
10,10,0,0
90,68,247,0
155,158,113,0
53,86,72,0
105,103,49,0
79,79,49,0
107,60,82,0
175,174,124,0
153,149,160,0
49,56,19,0
199,197,162,0
154,159,128,0
141,140,82,0
195,194,156,0
173,172,122,0
50,111,97,0
7,4,0,0
54,58,22,0
159,161,125,0
54,55,21,0
13,31,8,0
166,162,114,0
39,38,10,0
97,31,12,0
103,102,46,0
179,177,129,0
23,17,4,0
181,178,134,0
15,13,3,0
172,164,141,0
42,42,30,0
199,197,163,0
99,92,153,0
63,63,47,0
166,138,121,0
117,117,63,0
138,137,81,0
63,68,23,0
5,6,0,0
78,83,62,0
166,164,116,0
177,174,129,0
172,172,126,0
140,139,83,0
179,176,132,0
153,96,218,0
101,95,90,0
164,163,113,0
32,33,7,0
3,1,1,0
163,162,111,0
181,179,131,0
164,162,114,0
203,201,167,0
191,192,148,0
181,178,133,0
156,159,114,0
164,161,110,0
166,165,114,0
54,55,21,0
136,139,90,0
153,156,107,0
255,241,229,0
6,3,0,0
250,252,186,0
162,161,110,0
182,180,139,0
66,67,23,0
181,181,133,0
178,173,148,0
201,200,162,0
16,15,1,0
181,178,133,0
255,255,128,0
122,130,90,0
182,179,135,0
159,157,103,0
174,173,123,0
148,146,92,0
0,3,0,0
138,139,89,0
51,52,12,0
182,183,141,0
52,53,19,0
97,96,45,0
151,152,102,0
13,11,3,0
158,162,127,0
102,94,159,0
182,181,137,0
200,196,161,0
140,97,76,0
60,61,21,0
142,161,20,0
182,179,135,0
195,193,159,0
178,176,128,0
114,115,83,0
163,160,109,0
149,146,95,0
107,82,250,0
163,161,113,0
138,139,89,0
75,75,27,0
152,155,106,0
164,163,112,0
191,192,176,0
158,155,104,0
139,140,90,0
180,178,130,0
197,195,160,0
166,165,114,0
106,123,226,0
164,160,112,0
178,176,128,0
40,43,41,0
141,156,118,0
16,14,3,0
241,126,89,0
80,82,30,0
34,32,8,0
128,129,87,0
0,14,234,0
179,180,138,0
179,178,134,0
157,161,126,0
199,197,162,0
90,92,63,0
166,166,118,0
157,161,126,0
98,56,73,0
175,172,127,0
180,179,135,0
50,50,14,0
125,226,251,0
172,168,120,0
111,136,110,0
2,0,1,0
57,56,18,0
78,81,32,0
146,145,89,0
181,178,133,0
178,175,131,0
81,78,50,0
3,4,0,0
181,178,133,0
113,115,56,0
159,157,139,0
55,56,24,0
0,0,255,0
199,197,162,0
164,167,128,0
140,141,91,0
149,152,106,0
92,87,148,0
55,59,23,0
192,192,152,0
198,196,165,0
176,174,126,0
128,130,84,0
14,13,3,0
40,36,17,0
106,209,204,0
83,1,0,0
187,185,145,0
226,210,203,0
44,48,13,0
95,26,29,0
179,176,132,0
172,170,122,0
184,182,141,0
204,202,168,0
1,2,0,0
172,167,128,0
0,0,171,0
59,63,22,0
60,61,21,0
172,170,122,0
212,152,98,0
180,177,132,0
177,175,127,0
132,126,97,0
167,163,114,0
57,63,28,0
204,203,205,0
105,108,58,0
176,173,129,0
180,178,130,0
2,3,0,0
99,100,44,0
196,195,157,0
165,165,117,0
48,47,26,0
162,164,118,0
198,95,126,0
201,199,164,0
140,140,86,0
173,172,122,0
41,39,9,0
179,178,187,0
181,179,131,0
144,142,88,0
69,71,25,0
241,231,224,0
178,175,131,0
53,53,17,0
252,254,255,0
201,200,162,0
181,181,133,0
210,193,180,0
200,198,163,0
84,86,34,0
160,164,129,0
157,156,100,0
157,160,121,0
179,178,134,0
103,100,45,0
195,194,156,0
156,158,106,0
196,196,160,0
199,197,163,0
6,4,4,0
194,193,155,0
40,40,10,0
25,34,21,0
88,89,50,0
46,47,45,0
179,177,129,0
165,163,115,0
136,139,90,0
181,181,135,0
97,98,56,0
30,29,1,0
64,67,28,0
150,153,107,0
169,170,126,0
138,141,92,0
15,15,3,0
54,55,13,0
165,165,117,0
133,133,133,0
21,15,2,0
158,162,126,0
106,105,61,0
198,194,159,0
164,164,118,0
164,163,113,0
1,0,2,0
129,131,89,0
171,156,124,0
61,61,61,0
171,170,119,0
148,145,94,0
101,101,61,0
178,177,133,0
182,180,132,0
159,162,123,0
183,182,138,0
225,210,201,0
224,69,46,0
55,56,24,0
14,12,2,0
68,72,30,0
105,122,225,0
148,151,102,0
81,84,34,0
194,192,152,0
185,182,127,0
164,163,113,0
155,159,123,0
99,81,10,0
103,206,201,0
8,12,6,0
199,197,162,0
182,177,138,0
176,168,121,0
199,198,160,0
182,180,132,0
32,33,7,0
177,175,127,0
49,53,12,0
163,163,115,0
20,18,0,0
172,171,121,0
127,126,68,0
171,176,125,0
162,160,112,0
177,175,127,0
93,87,152,0
180,178,137,0
67,130,128,0
67,70,24,0
177,175,127,0
0,28,15,0
47,35,111,0
61,59,48,0
116,120,91,0
157,156,100,0
3,1,1,0
0,0,0,0
54,58,23,0
197,195,160,0
172,171,121,0
199,197,162,0
128,128,128,0
199,197,162,0
33,31,7,0
34,37,35,0
12,0,193,0
202,201,163,0
12,13,4,0
235,213,232,0
0,0,1,0
177,178,139,0
192,191,153,0
161,163,121,0
130,134,93,0
157,161,126,0
30,31,5,0
132,128,100,0
237,194,161,0
244,232,228,0
182,178,137,0
196,112,166,0
203,201,161,0
51,55,19,0
32,30,6,0
192,188,147,0
161,165,124,0
56,57,23,0
39,38,10,0
56,57,17,0
163,163,139,0
63,65,23,0
55,56,22,0
159,157,103,0
174,174,128,0
40,108,255,0
89,67,246,0
57,59,23,0
183,183,137,0
157,161,126,0
51,54,15,0
108,94,106,0
164,163,112,0
42,46,11,0
112,67,130,0
128,131,86,0
63,64,24,0
200,198,163,0
136,139,90,0
70,128,127,0
157,161,119,0
255,214,226,0
150,149,91,0
141,140,84,0
92,29,21,0
1,0,2,0
37,0,148,0
83,49,213,0
218,222,216,0
0,255,255,0
0,0,0,0
181,178,134,0
182,179,135,0
50,255,237,0
129,128,70,0
1,60,32,0
183,180,135,0
76,77,35,0
255,255,255,0
171,170,120,0
33,33,17,0
229,209,228,0
201,199,164,0
109,90,107,0
201,199,164,0
1,91,246,0
50,52,16,0
176,177,135,0
124,124,124,0
170,169,119,0
137,138,88,0
200,195,162,0
15,8,189,0
83,83,35,0
165,164,114,0
152,151,95,0
104,207,202,0
72,75,30,0
125,125,141,0
196,195,157,0
172,170,122,0
166,88,149,0
139,143,94,0
186,187,143,0
93,31,13,0
103,96,157,0
135,138,82,0
179,177,129,0
167,167,119,0
17,14,0,0
224,153,85,0
55,56,24,0
176,172,123,0
94,68,245,0
58,98,255,0
194,193,155,0
138,139,89,0
62,64,22,0
163,166,120,0
107,96,104,0
2,120,255,0
77,45,253,0
221,224,229,0
78,81,32,0
183,182,138,0
64,67,28,0
200,200,170,0
0,2,0,0
134,137,98,0
160,162,126,0
2,0,0,0
0,0,255,0
104,118,230,0
198,197,159,0
48,84,68,0
180,187,206,0
202,201,163,0
183,183,137,0
160,165,133,0
157,161,126,0
0,0,1,0
61,64,39,0
10,4,0,0
67,52,20,0
74,77,32,0
182,178,137,0
177,174,129,0
175,172,127,0
44,171,92,0
255,255,255,0
183,183,143,0
46,44,13,0
135,141,94,0
171,169,121,0
230,160,101,0
149,39,145,0
77,80,31,0
40,43,11,0
92,88,147,0
177,177,131,0
157,159,117,0
176,171,140,0
54,55,21,0
39,42,10,0
170,170,124,0
137,143,96,0
54,58,22,0
165,154,174,0
53,35,194,0
158,155,104,0
136,139,90,0
28,16,6,0
149,94,217,0
182,177,138,0
179,177,129,0
54,55,21,0
247,249,249,0
191,191,151,0
183,180,135,0
198,196,162,0
176,176,130,0
121,129,92,0
118,118,58,0
39,34,9,0
138,137,81,0
187,186,142,0
193,192,154,0
112,111,53,0
164,162,114,0
54,58,22,0
172,172,126,0
157,158,118,0
171,169,121,0
171,170,120,0
180,177,132,0
138,145,170,0
157,160,128,0
184,183,139,0
54,55,21,0
149,149,101,0
178,175,131,0
69,70,26,0
186,187,143,0
63,61,21,0
173,172,122,0
163,162,112,0
179,177,129,0
141,144,95,0
168,166,118,0
198,194,159,0
4,2,0,0
54,58,23,0
42,41,20,0
171,167,118,0
65,64,44,0
77,80,31,0
97,97,43,0
1,1,1,0
93,68,250,0
59,63,28,0
68,69,25,0
134,134,80,0
235,240,243,0
157,162,123,0
242,230,226,0
93,87,152,0
55,56,24,0
204,203,169,0
183,180,136,0
173,171,123,0
161,160,150,0
116,115,59,0
15,14,0,0
1,2,0,0
92,91,40,0
135,134,78,0
2,2,2,0
162,173,123,0
199,197,163,0
175,172,127,0
56,61,22,0
173,174,134,0
170,170,124,0
105,107,61,0
123,124,68,0
122,121,63,0
151,154,108,0
23,51,21,0
189,187,147,0
184,182,134,0
155,158,126,0
7,0,164,0
180,179,135,0
77,39,251,0
165,165,117,0
53,55,19,0
128,255,255,0
200,198,163,0
157,158,118,0
153,155,109,0
114,216,211,0
51,52,18,0
114,112,58,0
10,181,255,0
137,139,87,0
220,205,189,0
60,63,24,0
202,200,165,0
183,180,136,0
183,180,135,0
187,186,142,0
181,179,131,0
205,204,170,0
148,147,96,0
153,156,111,0
148,151,102,0
159,163,128,0
174,179,124,0
15,15,1,0
106,105,49,0
158,162,126,0
3,4,0,0
200,198,163,0
143,146,97,0
62,66,30,0
145,141,93,0
71,78,33,0
74,77,32,0
164,163,112,0
193,192,154,0
185,183,142,0
53,54,20,0
116,119,69,0
16,14,0,0
179,177,129,0
144,142,101,0
20,19,15,0
159,157,103,0
160,163,124,0
121,119,89,0
199,197,162,0
20,19,0,0
7,5,0,0
159,159,105,0
97,96,46,0
1,1,179,0
140,139,149,0
198,199,167,0
27,27,15,0
183,181,133,0
52,56,20,0
168,164,115,0
162,160,112,0
201,199,159,0
173,172,122,0
241,149,136,0
159,157,103,0
192,190,160,0
32,94,78,0
4,0,72,0
182,179,135,0
184,181,136,0
162,166,131,0
206,164,65,0
182,178,137,0
164,164,116,0
164,163,113,0
32,34,5,0
173,174,124,0
179,177,129,0
22,21,0,0
163,176,124,0
14,14,0,0
71,72,62,0
116,115,59,0
198,197,159,0
32,33,7,0
172,168,119,0
138,137,81,0
165,164,114,0
172,170,122,0
157,164,131,0
71,67,43,0
241,235,230,0
165,164,113,0
191,190,152,0
137,137,83,0
71,72,28,0
43,39,14,0
35,34,8,0
36,34,3,0
47,101,255,0
130,129,71,0
113,61,84,0
4,7,0,0
166,169,120,0
164,163,113,0
53,57,22,0
202,200,170,0
163,161,113,0
178,175,131,0
144,102,83,0
179,165,136,0
161,164,119,0
180,177,133,0
157,155,101,0
141,144,95,0
90,68,247,0
242,221,230,0
169,167,119,0
69,71,25,0
199,197,162,0
163,164,114,0
157,161,126,0
183,183,137,0
27,26,5,0
177,91,139,0
202,200,165,0
61,24,240,0
172,170,122,0
184,183,139,0
93,95,43,0
24,17,0,0
34,69,42,0
120,125,126,0
173,171,131,0
173,171,123,0
59,56,25,0
151,138,86,0
103,106,67,0
169,168,118,0
152,157,112,0
136,138,92,0
180,180,132,0
182,179,141,0
17,8,189,0
0,0,255,0
56,57,17,0
32,31,3,0
160,163,118,0
227,210,201,0
39,40,6,0
49,50,16,0
62,67,22,0
236,243,246,0
67,68,24,0
197,195,160,0
181,178,134,0
59,60,16,0
142,145,95,0
140,143,97,0
159,162,117,0
37,36,8,0
165,163,115,0
149,154,115,0
157,161,126,0
146,148,96,0
179,177,129,0
70,72,26,0
2,0,3,0
26,28,8,0
68,131,121,0
37,63,50,0
83,80,29,0
53,67,31,0
145,143,89,0
16,14,3,0
166,165,114,0
31,44,20,0
123,85,0,0
156,158,112,0
161,165,123,0
181,182,140,0
130,132,90,0
199,197,162,0
60,59,15,0
175,173,125,0
226,228,209,0
205,204,170,0
173,169,121,0
199,197,162,0
201,200,162,0
173,170,125,0
99,99,45,0
199,197,162,0
200,197,159,0
184,185,143,0
0,0,255,0
159,162,123,0
178,175,131,0
196,195,157,0
197,188,231,0
178,175,131,0
156,160,119,0
176,172,123,0
155,159,123,0
153,151,97,0
178,176,122,0
181,178,133,0
173,161,127,0
163,162,112,0
162,161,111,0
5,6,4,0
0,1,2,0
202,198,163,0
167,165,117,0
174,172,124,0
75,78,32,0
133,138,99,0
164,165,126,0
55,55,25,0
99,102,80,0
3,1,1,0
156,155,99,0
0,10,166,0
205,204,170,0
91,31,19,0
157,161,125,0
126,132,83,0
10,8,0,0
159,161,119,0
179,177,129,0
81,84,29,0
182,179,135,0
177,166,122,0
195,193,152,0
58,58,58,0
16,14,0,0
69,39,255,0
125,127,91,0
199,197,163,0
194,195,153,0
237,244,247,0
158,160,118,0
72,49,201,0
14,14,132,0
111,113,61,0
88,88,34,0
198,198,158,0
178,178,138,0
0,0,0,0
52,50,9,0
185,183,143,0
153,154,104,0
167,176,180,0
68,71,21,0
138,99,21,0
158,157,99,0
202,200,165,0
162,166,131,0
173,172,122,0
119,120,70,0
225,226,230,0
134,133,75,0
162,165,115,0
122,186,120,0
170,166,118,0
130,127,255,0
228,157,90,0
154,160,125,0
172,171,121,0
126,130,94,0
176,174,126,0
180,180,140,0
12,4,0,0
172,169,124,0
129,112,163,0
132,135,90,0
136,137,93,0
165,164,114,0
197,193,152,0
203,203,167,0
176,174,126,0
163,162,112,0
199,197,162,0
171,169,121,0
20,19,0,0
165,163,115,0
176,177,133,0
5,9,157,0
74,76,30,0
198,187,167,0
182,180,132,0
185,169,133,0
66,66,20,0
187,189,170,0
175,172,127,0
61,62,20,0
163,161,113,0
53,54,20,0
28,27,1,0
104,104,104,0
170,169,119,0
79,81,39,0
129,130,91,0
182,179,134,0
53,57,22,0
217,164,137,0
196,195,157,0
23,24,22,0
28,28,4,0
140,167,63,0
167,163,114,0
180,180,132,0
61,62,20,0
145,142,91,0
181,178,134,0
93,31,20,0
164,163,112,0
34,36,6,0
0,126,100,0
204,202,168,0
178,178,132,0
99,104,77,0
172,170,122,0
164,163,113,0
56,61,22,0
70,71,27,0
159,159,113,0
180,177,132,0
59,61,25,0
186,187,143,0
192,192,152,0
103,174,147,0
180,177,132,0
229,158,95,0
179,177,129,0
91,69,248,0
21,16,13,0
119,116,118,0
140,139,88,0
0,5,4,0
175,143,94,0
201,200,162,0
202,201,163,0
107,95,85,0
184,183,139,0
176,174,126,0
165,164,114,0
179,176,131,0
53,50,29,0
142,140,86,0
24,62,50,0
75,71,22,0
152,153,97,0
27,29,10,0
173,177,128,0
10,8,7,0
162,161,111,0
163,162,112,0
5,4,0,0
65,67,25,0
189,187,146,0
181,178,134,0
160,162,116,0
229,213,206,0
164,162,114,0
5,1,7,0
173,176,137,0
152,145,226,0
190,191,149,0
57,60,21,0
156,159,109,0
187,157,138,0
176,173,129,0
199,197,162,0
145,116,107,0
182,179,134,0
63,64,24,0
57,58,18,0
3,1,0,0
168,165,114,0
255,255,255,0
34,36,7,0
52,53,19,0
53,53,17,0
119,120,58,0
198,198,158,0
174,172,124,0
178,178,132,0
184,184,138,0
164,163,113,0
167,166,115,0
192,192,152,0
186,183,138,0
69,70,26,0
197,195,160,0
18,18,12,0
157,161,126,0
135,139,90,0
117,116,58,0
152,156,115,0
187,182,137,0
191,191,151,0
48,52,11,0
243,232,228,0
122,138,77,0
20,17,2,0
52,57,18,0
176,174,126,0
165,161,112,0
117,121,116,0
199,197,163,0
181,179,138,0
63,64,25,0
19,16,2,0
195,195,159,0
143,142,86,0
196,194,159,0
201,200,162,0
121,125,73,0
173,172,122,0
53,54,20,0
204,203,169,0
170,167,123,0
51,52,18,0
207,204,173,0
199,197,163,0
169,169,123,0
52,53,14,0
255,0,128,0
181,181,135,0
53,57,22,0
178,179,135,0
171,170,120,0
4,3,0,0
200,198,158,0
179,176,132,0
172,168,119,0
45,43,9,0
175,172,127,0
165,161,113,0
157,154,109,0
179,146,100,0
12,16,10,0
163,160,109,0
191,189,149,0
53,55,19,0
0,255,255,0
0,0,0,0
1,0,4,0
204,195,152,0
148,147,96,0
52,53,19,0
53,53,17,0
162,160,106,0
5,7,0,0
134,138,103,0
173,170,125,0
159,162,112,0
179,176,131,0
181,178,134,0
52,54,18,0
189,188,150,0
156,162,127,0
13,6,181,0
146,167,21,0
14,14,2,0
0,186,0,0
168,168,122,0
186,187,145,0
157,159,117,0
36,35,9,0
155,156,136,0
35,34,6,0
197,197,157,0
180,179,135,0
94,93,65,0
195,195,155,0
133,132,74,0
100,97,46,0
179,177,129,0
47,70,55,0
137,135,81,0
37,37,7,0
94,89,150,0
182,176,131,0
128,131,86,0
150,184,123,0
92,27,18,0
147,155,144,0
173,172,122,0
135,137,101,0
193,192,154,0
69,71,25,0
136,138,92,0
197,195,171,0
203,201,167,0
200,199,161,0
32,29,14,0
71,73,27,0
3,0,4,0
159,156,105,0
77,80,31,0
182,178,137,0
159,168,248,0
190,187,142,0
198,194,159,0
203,202,168,0
76,72,23,0
200,198,163,0
198,197,159,0
138,140,88,0
198,197,163,0
9,8,4,0
47,63,39,0
174,174,128,0
201,200,162,0
55,59,17,0
33,10,142,0
183,180,136,0
103,58,121,0
160,158,104,0
201,200,162,0
163,162,112,0
6,17,155,0
178,176,128,0
177,175,127,0
78,31,253,0
104,100,47,0
112,87,251,0
207,210,215,0
78,51,208,0
70,71,51,0
181,178,134,0
128,255,255,0
168,163,114,0
0,0,1,0
36,19,186,0
0,0,168,0
176,172,124,0
200,198,163,0
98,99,49,0
158,156,102,0
7,7,1,0
158,161,122,0
16,7,187,0
101,28,24,0
105,105,51,0
136,139,90,0
194,194,154,0
0,12,141,0
172,172,126,0
139,141,95,0
201,200,162,0
181,181,135,0
191,191,151,0
9,32,10,0
131,135,100,0
138,120,103,0
32,34,5,0
179,177,129,0
132,133,83,0
56,61,22,0
178,175,131,0
179,180,138,0
34,35,25,0
197,196,158,0
88,30,24,0
171,171,131,0
140,138,84,0
189,187,146,0
87,27,15,0
0,255,255,0
163,161,113,0
72,152,69,0
93,69,233,0
161,159,111,0
33,35,6,0
231,232,230,0
52,52,52,0
12,9,5,0
125,124,90,0
136,134,104,0
123,134,246,0
162,165,120,0
255,249,255,0
105,99,110,0
7,26,129,0
94,93,37,0
179,177,129,0
91,69,248,0
253,228,224,0
165,164,114,0
197,180,171,0
31,32,6,0
40,43,28,0
146,147,97,0
58,58,58,0
179,177,129,0
178,177,133,0
202,201,163,0
166,164,116,0
144,143,87,0
52,53,19,0
181,178,133,0
22,22,4,0
174,172,124,0
0,4,82,0
144,143,87,0
164,162,114,0
146,148,96,0
172,171,121,0
167,167,121,0
183,183,137,0
123,122,88,0
178,178,132,0
94,88,153,0
164,161,110,0
188,186,146,0
242,232,225,0
133,131,77,0
247,249,249,0
173,168,129,0
180,178,130,0
172,172,124,0
222,205,72,0
172,171,121,0
255,0,128,0
205,204,170,0
1,0,2,0
58,36,245,0
181,178,134,0
72,77,46,0
200,198,163,0
124,127,125,0
152,158,123,0
117,134,107,0
186,186,140,0
156,160,119,0
33,88,69,0
255,216,237,0
174,174,128,0
64,57,18,0
117,118,74,0
140,142,100,0
144,143,92,0
159,163,121,0
176,176,128,0
98,101,52,0
52,53,19,0
53,51,40,0
88,162,128,0
61,65,24,0
118,117,59,0
172,172,126,0
52,161,83,0
132,135,139,0
199,198,160,0
1,248,255,0
180,175,126,0
143,137,96,0
171,171,125,0
199,197,162,0
15,14,0,0
219,210,201,0
199,197,163,0
101,19,7,0
3,5,6,0
199,197,162,0
55,56,17,0
181,178,133,0
24,22,4,0
94,93,43,0
119,118,60,0
156,159,114,0
142,145,96,0
154,152,98,0
169,167,126,0
53,54,20,0
183,181,133,0
53,57,22,0
0,1,0,0
37,116,95,0
2,0,0,0
182,182,136,0
176,172,131,0
16,13,5,0
205,203,169,0
10,9,5,0
149,148,90,0
0,0,255,0
179,176,132,0
156,155,121,0
150,159,103,0
173,171,123,0
119,120,70,0
69,106,90,0
182,180,132,0
92,193,191,0
164,168,133,0
201,200,162,0
37,11,0,0
55,56,24,0
88,85,34,0
178,158,117,0
146,64,52,0
179,178,134,0
58,58,22,0
169,168,118,0
54,55,21,0
235,193,158,0
158,119,45,0
191,189,149,0
165,162,117,0
128,122,133,0
40,83,72,0
11,34,136,0
235,193,158,0
170,166,118,0
107,122,232,0
145,144,88,0
75,78,29,0
108,108,54,0
61,62,20,0
55,48,237,0
145,148,99,0
2,182,0,0
181,177,136,0
197,180,167,0
183,182,138,0
173,172,122,0
146,144,90,0
167,164,119,0
98,93,154,0
59,62,13,0
49,48,14,0
181,180,136,0
170,92,179,0
200,198,163,0
49,40,197,0
174,174,126,0
117,120,88,0
13,13,0,0
104,221,248,0
172,171,121,0
106,67,165,0
189,186,141,0
66,70,51,0
62,64,22,0
20,17,2,0
179,177,129,0
41,39,15,0
114,74,175,0
68,70,28,0
86,85,34,0
54,54,18,0
80,163,131,0
97,96,45,0
158,162,126,0
165,168,119,0
173,171,123,0
85,83,35,0
179,179,133,0
164,166,120,0
255,0,128,0
105,94,104,0
136,139,90,0
136,138,92,0
95,95,41,0
198,196,161,0
150,152,100,0
187,186,142,0
174,172,124,0
54,55,21,0
0,1,1,0
35,36,20,0
0,182,2,0
190,191,147,0
180,178,130,0
164,162,114,0
15,6,186,0
108,113,58,0
172,168,127,0
151,154,105,0
205,204,170,0
134,80,63,0
174,177,127,0
252,129,91,0
56,60,24,0
228,212,205,0
183,179,138,0
15,15,3,0
8,9,5,0
100,99,48,0
140,139,89,0
178,175,131,0
179,178,134,0
187,185,144,0
104,103,53,0
130,114,121,0
63,64,22,0
147,149,97,0
197,195,161,0
48,72,60,0
172,171,121,0
0,126,5,0
164,164,116,0
180,178,130,0
147,148,98,0
183,184,142,0
177,174,129,0
72,83,51,0
167,167,119,0
133,134,90,0
47,45,44,0
181,178,133,0
196,194,159,0
175,143,100,0
136,139,90,0
56,60,25,0
182,183,167,0
150,155,110,0
54,55,21,0
156,154,100,0
182,184,142,0
63,64,30,0
144,143,85,0
0,1,0,0
72,70,29,0
98,95,44,0
162,160,112,0
186,186,146,0
0,194,0,0
146,145,89,0
63,65,36,0
178,175,130,0
166,166,118,0
18,70,40,0
177,175,127,0
139,140,90,0
143,146,97,0
136,139,143,0
18,36,19,0
199,197,163,0
201,200,162,0
186,172,160,0
177,174,129,0
86,88,36,0
67,68,26,0
181,179,131,0
156,159,109,0
171,170,120,0
243,227,228,0
53,88,62,0
95,71,237,0
170,166,118,0
252,126,97,0
181,178,134,0
171,170,120,0
184,181,136,0
28,68,50,0
182,179,135,0
42,115,253,0
165,163,115,0
119,118,60,0
154,154,100,0
164,168,132,0
201,200,162,0
198,121,65,0
90,68,247,0
18,45,12,0
52,54,24,0
107,106,48,0
64,66,24,0
60,62,26,0
223,106,91,0
165,167,131,0
253,252,184,0
247,249,249,0
171,170,119,0
172,171,121,0
199,197,163,0
182,177,132,0
136,137,87,0
106,152,110,0
61,62,23,0
165,161,112,0
202,200,165,0
62,62,26,0
250,252,253,0
32,40,33,0
170,168,120,0
84,85,35,0
160,163,124,0
184,121,191,0
83,80,29,0
45,43,43,0
179,176,131,0
157,161,126,0
140,144,95,0
22,22,6,0
199,197,163,0
247,249,249,0
44,44,14,0
178,177,133,0
152,151,100,0
161,160,109,0
126,1,124,0
116,115,57,0
113,112,91,0
199,197,162,0
79,85,68,0
178,178,132,0
168,169,119,0
106,110,105,0
128,128,128,0
57,59,23,0
7,5,5,0
0,1,0,0
140,139,81,0
68,63,24,0
1,251,255,0
130,136,101,0
92,193,191,0
110,109,53,0
163,163,115,0
107,75,56,0
68,68,22,0
34,32,8,0
244,249,250,0
162,160,112,0
53,57,21,0
25,24,10,0
126,126,126,0
254,229,227,0
102,94,95,0
177,176,125,0
147,148,98,0
28,139,31,0
162,85,136,0
171,170,120,0
38,39,7,0
171,170,120,0
194,192,157,0
201,199,164,0
90,87,36,0
0,10,145,0
56,54,19,0
205,204,170,0
66,68,22,0
66,66,26,0
174,173,123,0
132,136,94,0
136,139,90,0
119,118,60,0
52,54,18,0
186,174,134,0
14,7,188,0
138,141,85,0
32,32,14,0
3,4,0,0
178,178,130,0
174,172,124,0
134,137,92,0
141,141,95,0
187,185,137,0
95,13,1,0
18,18,12,0
0,0,180,0
88,89,69,0
44,45,11,0
79,80,38,0
65,66,24,0
157,160,114,0
5,5,0,0
15,14,0,0
73,76,27,0
13,12,2,0
89,87,33,0
52,54,18,0
155,161,126,0
54,120,255,0
106,93,107,0
194,193,165,0
35,36,10,0
15,13,3,0
60,62,42,0
0,137,105,0
156,160,119,0
142,142,94,0
201,199,158,0
165,165,117,0
128,134,129,0
61,65,24,0
162,166,131,0
5,3,3,0
187,123,188,0
182,179,134,0
162,165,119,0
67,68,26,0
231,187,150,0
170,170,130,0
134,137,88,0
182,179,134,0
127,129,87,0
4,0,72,0
120,121,117,0
38,125,255,0
106,224,253,0
50,50,14,0
94,89,150,0
50,107,82,0
77,80,35,0
109,85,251,0
165,161,112,0
146,145,94,0
180,177,132,0
139,137,83,0
92,85,35,0
214,173,57,0
127,127,127,0
55,56,22,0
182,180,132,0
56,56,56,0
56,83,217,0
198,191,148,0
131,135,100,0
140,143,98,0
32,33,7,0
111,111,129,0
171,169,121,0
128,127,69,0
47,49,13,0
200,198,163,0
230,112,95,0
182,180,132,0
165,163,115,0
176,176,140,0
149,149,101,0
113,115,69,0
182,179,135,0
175,173,125,0
182,179,135,0
182,179,135,0
140,140,86,0
16,13,0,0
199,192,165,0
86,86,62,0
64,62,22,0
91,69,248,0
123,135,243,0
158,160,118,0
180,177,126,0
163,161,107,0
175,173,125,0
173,172,122,0
41,42,40,0
4,3,0,0
153,154,110,0
116,115,57,0
37,111,81,0
179,176,131,0
138,139,89,0
53,57,28,0
95,94,44,0
55,56,22,0
38,36,6,0
174,175,131,0
98,76,248,0
174,172,124,0
140,144,95,0
64,65,25,0
61,61,47,0
23,19,1,0
139,140,90,0
194,193,155,0
16,15,1,0
21,32,16,0
160,159,115,0
52,54,18,0
148,144,95,0
123,122,64,0
255,250,183,0
130,72,143,0
55,59,24,0
2,0,0,0
196,194,153,0
155,159,117,0
60,64,23,0
166,171,116,0
174,175,131,0
246,184,176,0
22,23,3,0
119,120,104,0
168,169,119,0
179,177,129,0
0,87,231,0
1,6,4,0
192,191,153,0
238,120,73,0
128,128,128,0
181,180,136,0
2,185,254,0
200,198,164,0
31,30,2,0
200,196,161,0
180,179,135,0
64,69,24,0
197,195,161,0
166,165,115,0
177,174,129,0
199,197,162,0
167,166,115,0
159,160,126,0
132,130,254,0
106,107,65,0
180,179,135,0
20,21,11,0
54,55,21,0
61,61,21,0
121,127,86,0
185,185,139,0
164,164,116,0
26,25,5,0
99,176,95,0
93,95,43,0
152,172,23,0
144,143,87,0
182,179,134,0
180,178,130,0
80,83,34,0
136,136,90,0
181,178,134,0
67,69,27,0
182,179,135,0
185,184,140,0
186,187,145,0
187,185,144,0
180,178,130,0
52,164,86,0
59,63,22,0
180,179,135,0
253,253,255,0
16,7,188,0
237,199,164,0
52,53,19,0
177,174,129,0
162,160,112,0
178,176,128,0
57,62,23,0
185,182,137,0
164,163,113,0
181,179,138,0
178,175,130,0
201,200,162,0
22,18,0,0
55,60,21,0
55,54,20,0
138,141,92,0
253,238,229,0
54,55,21,0
198,196,161,0
98,93,154,0
106,120,233,0
175,172,121,0
146,148,102,0
0,0,255,0
56,42,250,0
82,179,235,0
136,159,20,0
57,54,46,0
25,24,14,0
