B,G,R,class
129,132,87,0
175,173,138,0
52,56,21,0
165,164,113,0
53,54,20,0
158,163,124,0
167,164,113,0
135,138,89,0
105,85,98,0
2,190,0,0
59,60,16,0
181,178,133,0
145,143,89,0
133,136,91,0
67,71,30,0
53,55,19,0
182,179,135,0
184,181,136,0
12,183,13,0
178,175,131,0
119,156,106,0
63,64,24,0
186,185,141,0
135,135,81,0
200,198,163,0
13,65,47,0
132,133,83,0
129,131,131,0
168,167,117,0
178,175,131,0
162,166,125,0
183,183,135,0
71,70,66,0
178,175,131,0
174,172,124,0
172,133,27,0
176,173,128,0
183,183,137,0
144,141,97,0
122,166,29,0
37,102,255,0
131,214,255,0
186,185,141,0
144,147,98,0
194,193,155,0
207,190,177,0
53,56,24,0
57,99,74,0
31,29,5,0
172,169,124,0
248,250,250,0
199,197,163,0
180,177,132,0
199,197,162,0
163,164,114,0
178,179,129,0
192,192,146,0
199,197,167,0
201,200,162,0
66,66,20,0
174,170,122,0
91,86,147,0
168,166,118,0
183,180,142,0
118,127,94,0
186,185,141,0
4,5,3,0
174,172,124,0
56,56,20,0
135,137,101,0
64,103,255,0
196,214,201,0
202,200,165,0
8,9,0,0
178,175,131,0
159,161,115,0
165,163,115,0
165,161,113,0
179,176,132,0
107,210,205,0
72,71,27,0
134,133,75,0
153,156,111,0
63,63,23,0
179,176,131,0
136,136,76,0
163,163,115,0
139,138,87,0
79,48,209,0
52,14,233,0
180,180,134,0
165,165,117,0
182,179,135,0
153,160,117,0
53,57,22,0
164,162,114,0
198,198,158,0
33,35,6,0
179,176,132,0
196,121,65,0
142,141,83,0
57,59,23,0
137,138,88,0
75,77,35,0
173,175,123,0
8,5,0,0
170,168,120,0
201,200,162,0
45,43,9,0
63,63,63,0
74,77,28,0
152,97,220,0
131,133,91,0
174,178,183,0
70,71,29,0
0,255,255,0
56,59,20,0
40,80,52,0
171,161,114,0
184,181,136,0
180,181,139,0
179,180,140,0
57,59,23,0
107,109,63,0
34,31,26,0
199,198,160,0
0,0,1,0
58,60,24,0
53,54,20,0
177,174,129,0
68,69,29,0
5,5,0,0
200,198,163,0
179,176,131,0
71,74,28,0
66,64,30,0
180,178,137,0
129,134,132,0
165,165,117,0
198,198,158,0
179,178,134,0
56,58,22,0
64,64,64,0
64,66,24,0
84,82,28,0
157,161,126,0
184,182,141,0
127,131,89,0
65,89,55,0
153,157,116,0
51,52,42,0
158,162,126,0
24,23,3,0
122,123,83,0
15,14,4,0
0,0,184,0
82,54,213,0
174,176,124,0
50,53,28,0
129,127,92,0
116,119,87,0
53,54,20,0
0,0,255,0
180,177,133,0
179,177,129,0
69,71,25,0
66,68,26,0
183,183,137,0
52,58,27,0
63,66,27,0
157,160,121,0
63,63,23,0
205,204,170,0
55,54,34,0
115,114,56,0
167,166,116,0
177,175,127,0
109,108,52,0
197,197,157,0
163,161,107,0
81,81,35,0
76,74,34,0
68,24,244,0
67,67,31,0
197,196,158,0
184,198,196,0
146,148,96,0
62,59,15,0
50,51,17,0
0,141,108,0
94,30,19,0
199,198,160,0
199,199,159,0
212,111,137,0
56,57,18,0
172,171,121,0
127,125,154,0
156,161,106,0
181,149,54,0
23,17,4,0
55,59,24,0
148,151,102,0
138,141,115,0
61,59,19,0
190,188,147,0
255,255,239,0
55,113,88,0
181,178,133,0
163,162,112,0
108,107,49,0
11,13,0,0
198,198,158,0
26,19,124,0
205,204,170,0
64,65,23,0
255,251,192,0
62,28,242,0
60,61,27,0
7,6,2,0
176,172,123,0
114,69,132,0
0,0,4,0
175,174,124,0
96,99,50,0
14,14,2,0
157,158,102,0
175,173,125,0
248,250,250,0
76,79,30,0
130,130,130,0
192,188,147,0
162,160,112,0
55,61,20,0
75,73,32,0
138,138,92,0
198,198,158,0
126,127,87,0
158,161,122,0
2,0,0,0
149,151,99,0
183,180,136,0
106,67,165,0
164,162,114,0
199,198,160,0
137,139,80,0
16,12,1,0
177,177,131,0
32,33,7,0
0,255,255,0
173,172,122,0
180,177,133,0
180,180,134,0
190,188,148,0
79,80,30,0
3,2,4,0
152,151,93,0
195,194,156,0
55,56,40,0
140,140,86,0
181,181,135,0
178,179,137,0
66,66,36,0
199,197,163,0
90,68,247,0
55,55,19,0
186,172,130,0
169,172,117,0
170,180,120,0
43,44,10,0
136,138,92,0
133,133,103,0
61,65,24,0
53,54,20,0
158,156,102,0
33,35,6,0
200,198,164,0
142,145,96,0
131,134,89,0
137,137,89,0
139,138,80,0
241,147,134,0
70,71,27,0
154,158,123,0
52,53,19,0
164,163,113,0
179,177,129,0
169,168,130,0
172,168,120,0
36,34,16,0
187,185,144,0
45,46,14,0
178,176,128,0
163,160,109,0
176,175,124,0
39,80,65,0
15,15,1,0
178,175,131,0
176,99,160,0
202,201,163,0
163,162,112,0
28,1,205,0
202,201,163,0
69,71,29,0
123,124,92,0
35,34,8,0
103,102,98,0
59,58,44,0
2,1,3,0
80,47,198,0
199,198,160,0
177,174,130,0
38,38,8,0
172,170,122,0
172,171,121,0
15,9,188,0
202,201,163,0
4,0,72,0
174,172,124,0
41,21,157,0
176,174,126,0
62,64,28,0
4,5,0,0
54,55,16,0
94,96,44,0
154,160,119,0
199,197,162,0
2,1,0,0
129,130,90,0
187,185,144,0
201,199,164,0
11,12,3,0
137,140,131,0
0,0,4,0
106,51,38,0
39,77,47,0
153,154,110,0
172,173,131,0
74,77,28,0
201,199,164,0
201,200,162,0
165,161,112,0
13,16,7,0
178,175,131,0
173,174,132,0
100,92,157,0
56,7,0,0
255,0,128,0
138,140,111,0
162,160,112,0
206,204,170,0
53,57,22,0
81,79,68,0
184,181,136,0
180,179,135,0
164,162,114,0
55,56,22,0
174,172,124,0
181,179,138,0
138,139,89,0
179,176,131,0
180,176,135,0
199,198,164,0
179,176,131,0
137,138,99,0
55,56,22,0
0,255,255,0
178,176,128,0
175,172,127,0
174,171,126,0
179,180,138,0
160,159,103,0
144,145,95,0
206,205,171,0
107,107,53,0
166,165,114,0
23,20,16,0
198,198,158,0
132,136,95,0
165,161,112,0
201,200,162,0
54,55,21,0
64,59,198,0
55,60,39,0
155,157,111,0
183,183,137,0
235,220,217,0
139,141,89,0
203,201,167,0
166,163,118,0
76,48,208,0
200,198,163,0
159,162,123,0
192,191,165,0
158,161,122,0
159,162,123,0
224,226,206,0
66,67,23,0
178,175,131,0
199,197,163,0
157,160,128,0
39,160,80,0
51,53,17,0
81,157,93,0
202,201,163,0
134,138,103,0
199,197,162,0
166,122,217,0
181,178,133,0
5,170,255,0
159,159,105,0
167,166,115,0
6,7,3,0
44,212,243,0
69,70,26,0
135,136,92,0
217,230,232,0
199,163,55,0
114,113,55,0
153,153,107,0
176,176,130,0
161,165,130,0
108,118,232,0
19,19,13,0
158,156,108,0
161,164,125,0
145,170,110,0
168,164,116,0
195,193,159,0
179,177,129,0
54,81,215,0
193,191,151,0
45,48,26,0
163,162,111,0
196,113,165,0
129,131,85,0
205,204,170,0
155,158,113,0
200,199,161,0
162,165,126,0
183,183,135,0
170,166,117,0
176,179,140,0
194,197,158,0
68,69,25,0
55,56,22,0
106,208,203,0
0,255,0,0
15,13,2,0
187,185,144,0
178,175,131,0
173,172,122,0
165,163,109,0
30,27,6,0
199,198,160,0
53,57,22,0
127,131,89,0
63,63,23,0
182,179,135,0
69,71,25,0
53,58,19,0
162,165,120,0
162,160,112,0
49,55,20,0
195,195,155,0
75,78,29,0
182,180,132,0
182,181,137,0
183,185,139,0
197,196,158,0
17,16,0,0
54,55,21,0
248,181,166,0
1,161,249,0
142,141,85,0
163,162,112,0
132,130,95,0
131,135,94,0
25,195,249,0
255,0,255,0
36,0,145,0
11,9,9,0
1,2,0,0
181,181,135,0
172,171,121,0
161,163,127,0
30,28,4,0
182,184,142,0
191,189,149,0
202,200,165,0
234,216,79,0
142,143,93,0
37,36,8,0
25,247,249,0
3,0,182,0
166,167,117,0
180,177,133,0
168,169,125,0
0,20,149,0
53,54,20,0
198,197,159,0
232,240,247,0
81,83,31,0
3,137,107,0
163,163,115,0
80,82,36,0
141,144,95,0
162,161,111,0
142,145,96,0
177,176,126,0
162,163,123,0
36,40,29,0
172,167,122,0
183,176,127,0
0,0,3,0
103,109,62,0
17,18,9,0
196,196,166,0
186,186,146,0
164,164,116,0
178,175,130,0
40,41,7,0
141,114,27,0
170,169,119,0
64,69,24,0
132,136,101,0
198,196,162,0
153,154,98,0
162,161,110,0
182,179,135,0
61,127,126,0
54,76,211,0
34,33,7,0
8,9,13,0
173,171,131,0
131,133,74,0
92,92,78,0
174,172,124,0
53,54,14,0
60,60,46,0
137,172,51,0
216,227,235,0
199,197,162,0
130,131,91,0
63,63,63,0
32,34,5,0
52,54,18,0
53,53,17,0
54,55,13,0
177,175,127,0
84,86,34,0
42,43,23,0
130,132,90,0
185,183,143,0
175,145,98,0
140,137,86,0
201,200,162,0
61,56,17,0
34,33,5,0
93,87,152,0
109,107,72,0
198,197,159,0
168,168,120,0
16,14,3,0
40,23,220,0
172,170,122,0
157,158,118,0
172,172,126,0
57,56,22,0
163,162,112,0
142,141,85,0
106,120,232,0
155,154,104,0
197,197,161,0
34,37,21,0
28,251,243,0
171,170,120,0
86,144,120,0
51,51,51,0
18,18,0,0
37,36,10,0
100,97,52,0
15,13,2,0
89,67,246,0
0,0,0,0
101,204,199,0
114,113,55,0
175,170,169,0
61,62,22,0
73,126,123,0
131,172,45,0
185,187,141,0
199,197,162,0
171,170,120,0
200,199,161,0
201,200,162,0
13,12,8,0
171,170,119,0
156,159,113,0
38,164,82,0
77,80,31,0
53,52,14,0
19,17,9,0
162,165,126,0
197,196,158,0
179,177,129,0
5,3,3,0
134,136,84,0
55,48,239,0
13,5,182,0
255,255,255,0
15,15,3,0
54,59,20,0
136,139,84,0
201,199,164,0
81,84,34,0
179,185,198,0
170,167,122,0
111,110,114,0
140,141,91,0
138,141,92,0
140,143,94,0
43,43,27,0
181,179,138,0
145,145,105,0
182,179,135,0
174,172,124,0
201,200,162,0
195,194,156,0
31,147,47,0
0,0,1,0
65,66,22,0
86,85,29,0
138,137,79,0
171,171,125,0
127,127,127,0
179,180,138,0
24,23,2,0
143,141,87,0
20,18,0,0
172,170,122,0
199,197,162,0
101,118,229,0
182,179,135,0
116,96,78,0
56,61,22,0
184,183,139,0
200,198,163,0
104,107,51,0
129,129,89,0
185,184,140,0
68,68,22,0
173,172,122,0
178,175,130,0
146,65,144,0
44,42,12,0
183,182,138,0
157,161,126,0
171,172,128,0
67,69,23,0
67,67,27,0
135,138,89,0
182,179,135,0
174,173,123,0
178,175,131,0
135,138,89,0
133,135,76,0
0,139,106,0
179,175,134,0
180,179,135,0
89,160,97,0
136,138,92,0
115,67,133,0
1,1,1,0
115,90,20,0
34,32,8,0
81,84,34,0
170,169,119,0
127,133,84,0
110,109,53,0
226,213,205,0
197,195,160,0
199,198,160,0
138,139,89,0
21,15,2,0
23,18,3,0
180,178,137,0
191,185,144,0
199,196,165,0
68,24,23,0
197,197,157,0
145,143,89,0
174,146,129,0
162,162,114,0
195,194,156,0
77,178,240,0
77,80,35,0
161,165,130,0
177,175,127,0
199,123,70,0
48,26,215,0
34,33,7,0
179,174,129,0
55,56,22,0
188,189,145,0
242,230,226,0
137,136,78,0
160,159,109,0
77,50,207,0
55,58,19,0
197,195,160,0
48,48,12,0
185,182,137,0
14,14,0,0
199,197,162,0
183,186,194,0
178,178,132,0
145,194,118,0
162,161,133,0
199,197,162,0
138,136,82,0
163,161,113,0
241,225,218,0
63,64,22,0
15,22,15,0
199,197,162,0
20,17,2,0
202,201,163,0
21,22,2,0
182,180,139,0
54,55,21,0
18,21,12,0
127,133,86,0
172,172,126,0
175,175,121,0
135,136,92,0
180,176,128,0
136,59,126,0
54,55,21,0
143,142,86,0
56,55,41,0
171,170,120,0
32,33,7,0
28,27,7,0
183,181,133,0
53,52,14,0
164,164,116,0
142,141,85,0
143,140,89,0
205,204,170,0
153,165,145,0
160,157,212,0
10,11,7,0
22,21,1,0
5,7,1,0
139,140,90,0
118,121,89,0
179,176,131,0
105,122,225,0
185,184,140,0
181,178,133,0
182,177,122,0
146,148,96,0
183,183,137,0
194,192,152,0
75,78,29,0
119,119,119,0
163,162,111,0
56,53,9,0
51,53,17,0
136,134,80,0
183,180,136,0
202,201,163,0
139,142,93,0
100,144,121,0
163,161,107,0
109,108,50,0
77,49,208,0
200,198,163,0
199,197,163,0
191,191,151,0
147,169,21,0
187,185,145,0
166,166,118,0
202,201,163,0
158,161,116,0
56,61,22,0
165,165,117,0
197,196,158,0
90,88,34,0
53,57,22,0
199,197,162,0
124,124,70,0
143,140,96,0
177,175,127,0
15,13,5,0
18,15,0,0
102,105,79,0
172,164,117,0
98,100,81,0
69,73,32,0
186,186,146,0
170,170,130,0
38,40,21,0
174,172,124,0
67,70,21,0
172,170,122,0
183,180,136,0
195,197,207,0
196,193,149,0
156,159,113,0
80,49,200,0
237,214,206,0
157,161,126,0
70,73,28,0
205,204,170,0
0,0,255,0
164,163,113,0
20,21,1,0
181,178,134,0
172,168,119,0
91,86,147,0
4,2,1,0
159,163,122,0
136,139,90,0
203,201,167,0
122,122,122,0
69,71,25,0
16,18,0,0
42,16,153,0
182,181,137,0
69,71,25,0
53,54,20,0
142,142,94,0
175,173,125,0
195,193,152,0
109,119,237,0
152,156,115,0
155,157,111,0
146,148,102,0
122,121,63,0
182,180,132,0
182,179,135,0
36,83,67,0
62,66,25,0
26,32,21,0
24,170,200,0
199,197,162,0
70,72,26,0
4,3,0,0
146,149,94,0
190,189,155,0
181,178,133,0
124,172,130,0
172,170,122,0
4,0,0,0
133,135,93,0
171,170,119,0
0,0,255,0
179,177,129,0
73,74,30,0
179,177,129,0
0,1,5,0
163,92,155,0
178,175,131,0
167,163,114,0
199,156,89,0
82,82,28,0
141,142,92,0
4,4,0,0
14,9,11,0
172,172,126,0
89,92,37,0
176,186,186,0
141,140,82,0
181,180,136,0
5,4,0,0
173,171,123,0
184,183,187,0
49,51,32,0
36,187,208,0
32,32,8,0
68,72,31,0
79,78,28,0
181,178,134,0
153,157,116,0
146,147,107,0
201,200,162,0
174,174,128,0
201,197,162,0
182,178,137,0
193,193,153,0
177,174,129,0
167,168,118,0
73,78,27,0
55,56,22,0
181,179,131,0
12,11,7,0
197,197,157,0
54,55,21,0
0,193,0,0
157,158,114,0
93,91,37,0
54,60,13,0
232,94,75,0
166,163,112,0
185,183,143,0
55,59,18,0
182,181,137,0
144,142,88,0
179,177,136,0
65,67,25,0
173,172,122,0
182,181,137,0
201,200,162,0
63,64,20,0
169,169,121,0
162,160,112,0
178,175,131,0
106,109,60,0
100,75,243,0
229,213,207,0
140,116,98,0
208,205,214,0
232,70,46,0
164,162,114,0
174,174,126,0
140,140,86,0
205,203,169,0
72,38,255,0
169,165,117,0
32,33,7,0
31,29,21,0
157,207,159,0
134,133,75,0
152,155,106,0
153,154,104,0
254,254,254,0
54,54,18,0
8,5,0,0
56,59,20,0
72,55,220,0
165,161,113,0
241,246,249,0
34,35,9,0
130,129,71,0
177,154,52,0
55,59,23,0
157,156,100,0
239,201,166,0
0,20,146,0
172,171,121,0
185,184,140,0
190,151,43,0
52,50,26,0
127,127,127,0
175,175,127,0
95,196,194,0
158,160,118,0
156,154,100,0
202,201,163,0
186,185,165,0
0,2,3,0
115,114,56,0
199,197,162,0
184,183,139,0
163,161,113,0
165,163,115,0
167,168,128,0
178,175,131,0
27,26,5,0
55,56,22,0
57,58,18,0
32,33,7,0
168,165,114,0
94,92,38,0
95,93,39,0
180,177,132,0
3,3,0,0
56,24,232,0
160,158,104,0
132,129,74,0
178,178,132,0
51,52,13,0
39,40,38,0
85,40,27,0
179,177,137,0
145,143,89,0
180,178,137,0
26,37,21,0
59,59,59,0
57,61,26,0
12,12,6,0
8,7,0,0
2,2,2,0
195,194,156,0
54,55,16,0
159,157,103,0
175,173,125,0
0,20,148,0
193,189,154,0
138,140,98,0
97,96,45,0
54,57,25,0
140,140,86,0
92,89,38,0
201,200,162,0
144,113,90,0
183,183,135,0
68,69,25,0
173,173,127,0
195,194,156,0
54,58,22,0
0,182,2,0
138,136,82,0
0,3,0,0
181,178,134,0
184,182,134,0
61,14,236,0
0,13,154,0
247,251,252,0
182,179,135,0
146,143,92,0
35,34,8,0
113,66,158,0
169,174,165,0
166,165,114,0
171,170,120,0
233,243,250,0
159,161,125,0
180,178,137,0
169,169,123,0
173,172,122,0
49,50,41,0
148,146,92,0
232,115,100,0
121,122,72,0
194,193,155,0
184,183,139,0
14,11,7,0
63,64,22,0
145,143,89,0
187,185,145,0
139,142,93,0
148,151,102,0
136,139,90,0
52,53,37,0
168,166,112,0
3,9,8,0
6,6,0,0
180,180,134,0
131,117,88,0
205,204,170,0
148,149,99,0
73,73,37,0
68,70,24,0
168,170,124,0
30,30,18,0
198,198,158,0
255,0,128,0
176,178,132,0
179,178,134,0
173,172,122,0
116,78,90,0
164,163,113,0
184,183,139,0
178,175,130,0
186,185,141,0
157,162,123,0
240,204,168,0
205,204,170,0
0,0,201,0
73,71,37,0
180,179,135,0
202,200,165,0
52,56,21,0
178,177,133,0
170,170,124,0
181,179,131,0
150,155,110,0
176,173,128,0
51,56,24,0
135,137,101,0
201,200,162,0
136,139,90,0
123,126,77,0
255,128,0,0
87,27,21,0
13,12,8,0
1,20,155,0
22,22,16,0
106,103,52,0
151,156,177,0
58,80,215,0
160,158,104,0
28,71,50,0
195,193,153,0
191,191,145,0
171,170,119,0
164,162,108,0
170,171,129,0
198,198,158,0
14,5,185,0
179,178,144,0
170,171,139,0
129,132,87,0
168,157,119,0
163,163,115,0
202,200,165,0
163,162,112,0
209,193,180,0
178,175,131,0
184,182,134,0
188,182,129,0
56,55,21,0
179,179,133,0
245,234,226,0
155,202,153,0
199,197,162,0
200,199,161,0
40,94,255,0
90,68,247,0
95,32,18,0
69,64,19,0
181,178,134,0
43,44,12,0
142,145,96,0
130,131,91,0
42,43,3,0
62,63,29,0
12,19,218,0
201,199,164,0
1,1,1,0
55,56,17,0
195,196,156,0
38,15,153,0
179,177,129,0
180,177,132,0
215,216,220,0
78,30,248,0
178,175,131,0
157,158,156,0
226,210,204,0
152,150,102,0
113,113,53,0
96,77,62,0
155,158,113,0
55,59,24,0
105,97,97,0
172,170,122,0
101,93,158,0
104,81,250,0
26,22,3,0
118,119,57,0
35,32,11,0
15,11,6,0
181,178,134,0
233,243,250,0
15,15,1,0
157,161,126,0
158,156,102,0
3,1,0,0
173,172,122,0
200,199,161,0
140,140,86,0
201,200,162,0
1,2,0,0
182,179,135,0
117,74,89,0
106,209,204,0
52,52,16,0
151,72,145,0
64,62,21,0
160,158,110,0
154,155,105,0
177,176,126,0
58,59,19,0
200,198,163,0
158,161,111,0
95,92,148,0
164,166,130,0
167,163,115,0
52,50,56,0
86,27,35,0
152,153,113,0
175,175,129,0
55,56,22,0
40,105,255,0
141,140,82,0
175,173,125,0
227,229,237,0
194,195,161,0
143,146,144,0
136,142,89,0
163,126,44,0
193,121,191,0
170,173,134,0
12,16,224,0
74,76,64,0
15,14,0,0
178,175,131,0
23,17,4,0
184,182,141,0
255,156,108,0
132,135,86,0
81,79,49,0
184,183,139,0
70,71,31,0
154,155,111,0
174,172,124,0
121,116,148,0
162,163,131,0
231,217,81,0
241,204,170,0
179,176,131,0
76,72,47,0
57,54,46,0
206,163,60,0
184,183,139,0
103,221,240,0
197,195,160,0
105,107,141,0
77,48,205,0
151,154,105,0
176,175,125,0
217,200,191,0
175,174,124,0
175,174,130,0
178,179,135,0
55,60,21,0
134,137,87,0
43,39,14,0
251,253,253,0
172,171,121,0
68,70,41,0
213,166,152,0
197,195,160,0
104,108,59,0
24,25,21,0
184,181,136,0
57,57,21,0
61,131,114,0
179,173,130,0
39,64,50,0
201,199,158,0
199,197,162,0
164,162,114,0
171,143,126,0
14,15,11,0
19,22,6,0
181,180,136,0
4,3,7,0
140,140,86,0
59,62,13,0
102,101,45,0
194,193,155,0
185,184,140,0
131,218,255,0
135,137,101,0
2,7,5,0
179,176,131,0
0,127,255,0
77,76,42,0
173,168,113,0
201,200,162,0
141,139,85,0
199,199,159,0
190,188,147,0
172,168,120,0
54,58,22,0
115,114,56,0
133,134,78,0
143,142,86,0
85,46,255,0
74,77,31,0
69,56,24,0
158,160,161,0
199,197,162,0
3,1,0,0
187,185,144,0
65,66,27,0
178,175,130,0
173,170,125,0
109,110,54,0
109,107,53,0
0,128,0,0
129,130,90,0
165,164,114,0
54,55,23,0
34,64,45,0
96,80,63,0
29,29,5,0
54,55,21,0
156,157,107,0
53,53,17,0
40,0,144,0
162,161,111,0
0,183,0,0
164,163,112,0
165,163,115,0
155,157,111,0
148,150,104,0
175,175,121,0
177,175,140,0
2,0,0,0
178,178,132,0
131,130,80,0
55,56,24,0
181,178,134,0
163,163,117,0
253,246,243,0
180,177,132,0
214,213,223,0
89,88,38,0
187,184,146,0
175,172,127,0
167,163,114,0
172,171,121,0
76,78,32,0
164,162,114,0
60,62,20,0
59,57,26,0
177,174,130,0
51,87,65,0
129,170,43,0
214,113,138,0
167,165,111,0
65,66,22,0
145,147,105,0
168,170,118,0
184,183,139,0
190,189,145,0
197,195,160,0
196,194,159,0
234,110,80,0
41,42,8,0
53,55,19,0
14,5,186,0
201,200,162,0
189,189,149,0
145,146,96,0
164,172,131,0
18,15,1,0
55,54,40,0
197,196,158,0
51,53,17,0
197,195,160,0
179,179,131,0
202,201,163,0
141,136,97,0
54,55,21,0
178,175,131,0
174,172,124,0
178,176,128,0
41,44,42,0
142,143,93,0
58,64,41,0
32,33,7,0
157,160,121,0
103,101,53,0
198,196,162,0
197,195,160,0
248,250,250,0
179,176,132,0
180,179,135,0
185,183,142,0
82,84,32,0
17,14,0,0
162,161,111,0
195,195,171,0
156,154,100,0
19,15,4,0
175,178,139,0
146,144,90,0
99,30,13,0
180,178,130,0
196,195,157,0
192,192,146,0
195,190,145,0
144,144,96,0
67,68,26,0
165,165,119,0
198,197,159,0
76,79,30,0
170,166,118,0
90,94,45,0
172,168,119,0
176,175,131,0
191,189,148,0
28,28,4,0
13,255,255,0
178,178,132,0
80,79,28,0
161,158,107,0
4,0,0,0
72,113,86,0
157,160,121,0
180,179,135,0
64,66,24,0
160,165,133,0
162,161,111,0
33,35,6,0
57,59,23,0
0,0,185,0
50,56,21,0
43,46,14,0
240,119,80,0
187,185,145,0
202,200,165,0
157,160,115,0
171,177,255,0
255,128,0,0
167,163,114,0
34,33,5,0
165,162,111,0
201,199,164,0
178,175,131,0
7,5,5,0
183,181,133,0
201,200,162,0
68,70,28,0
87,85,31,0
35,36,34,0
31,117,93,0
181,178,134,0
186,186,146,0
248,250,250,0
98,30,17,0
180,179,135,0
173,172,122,0
33,35,6,0
200,198,163,0
113,16,90,0
165,163,115,0
163,160,109,0
164,163,113,0
183,182,138,0
6,7,3,0
161,162,122,0
180,179,135,0
54,55,15,0
68,71,26,0
36,167,33,0
160,164,123,0
170,171,132,0
180,177,132,0
71,71,31,0
57,59,23,0
163,162,112,0
53,57,22,0
199,197,162,0
170,162,122,0
159,163,122,0
5,5,0,0
180,178,130,0
170,169,119,0
173,171,123,0
192,191,153,0
93,11,0,0
142,141,85,0
59,61,25,0
205,204,170,0
10,10,0,0
155,158,113,0
55,54,40,0
79,79,49,0
107,60,82,0
174,172,124,0
255,128,0,0
170,170,130,0
154,159,128,0
141,140,82,0
173,172,122,0
50,111,97,0
153,154,104,0
18,20,8,0
159,161,125,0
54,55,21,0
180,179,135,0
159,66,157,0
39,38,10,0
97,31,12,0
103,102,46,0
179,177,129,0
23,17,4,0
0,1,0,0
15,13,3,0
42,42,30,0
199,197,163,0
99,92,153,0
201,200,162,0
117,117,63,0
138,137,81,0
63,68,23,0
78,51,208,0
78,83,62,0
181,179,131,0
172,172,126,0
140,139,83,0
148,169,23,0
101,95,90,0
47,87,62,0
32,33,7,0
89,28,14,0
106,54,41,0
181,179,131,0
9,11,5,0
203,201,167,0
191,192,148,0
181,178,133,0
164,161,110,0
183,180,135,0
54,55,21,0
136,139,90,0
153,156,107,0
178,176,122,0
6,3,0,0
126,133,90,0
46,47,5,0
182,180,139,0
66,67,23,0
200,198,163,0
178,175,130,0
53,53,53,0
149,150,100,0
179,175,134,0
255,255,128,0
122,130,90,0
159,157,103,0
174,173,123,0
138,139,89,0
51,52,12,0
182,179,135,0
52,53,19,0
97,96,45,0
255,255,255,0
13,11,3,0
158,162,127,0
178,175,131,0
199,198,160,0
199,197,162,0
160,164,128,0
60,61,21,0
195,193,159,0
177,174,129,0
199,197,149,0
183,184,144,0
107,82,250,0
163,161,113,0
138,139,89,0
69,66,28,0
152,155,106,0
101,102,46,0
191,192,176,0
158,155,104,0
139,140,90,0
180,178,130,0
179,177,129,0
166,165,114,0
106,123,226,0
181,153,136,0
40,43,41,0
141,156,118,0
180,178,130,0
241,126,89,0
80,82,30,0
164,162,114,0
180,179,135,0
0,14,234,0
179,178,134,0
199,197,162,0
169,170,120,0
165,161,112,0
22,21,0,0
98,56,73,0
175,172,127,0
180,179,135,0
50,50,14,0
157,156,122,0
172,168,120,0
111,136,110,0
175,172,127,0
57,56,18,0
78,81,32,0
175,173,125,0
116,115,57,0
178,175,131,0
51,51,15,0
3,4,0,0
139,137,96,0
55,56,24,0
0,0,255,0
199,197,162,0
91,67,245,0
149,152,106,0
19,18,8,0
200,198,163,0
176,174,126,0
14,13,3,0
137,139,93,0
83,1,0,0
226,210,203,0
44,48,13,0
179,176,132,0
172,170,122,0
201,200,162,0
173,171,123,0
172,167,128,0
174,173,123,0
60,61,21,0
212,152,98,0
201,200,162,0
177,175,127,0
169,168,124,0
57,63,28,0
204,203,205,0
105,108,58,0
176,173,129,0
230,213,194,0
2,3,0,0
196,195,157,0
165,165,117,0
205,204,170,0
162,164,118,0
198,95,126,0
201,199,164,0
140,140,86,0
10,255,255,0
193,224,191,0
160,158,104,0
211,210,220,0
69,71,25,0
188,186,146,0
53,53,17,0
252,254,255,0
201,200,162,0
155,158,119,0
210,193,180,0
200,198,163,0
189,183,142,0
160,164,129,0
157,156,100,0
157,160,121,0
238,231,228,0
195,194,156,0
228,163,142,0
196,196,160,0
199,197,163,0
6,4,4,0
194,193,155,0
40,40,10,0
113,112,54,0
235,210,208,0
179,177,129,0
55,56,24,0
181,181,135,0
97,98,56,0
30,29,1,0
64,67,28,0
150,153,107,0
169,170,126,0
138,141,92,0
15,15,3,0
54,55,13,0
52,58,17,0
133,133,133,0
21,15,2,0
112,214,209,0
4,13,234,0
198,194,159,0
164,164,118,0
164,163,113,0
1,0,2,0
63,63,47,0
171,156,124,0
61,61,61,0
171,170,119,0
63,63,23,0
34,52,39,0
182,180,132,0
159,162,123,0
183,182,138,0
34,36,7,0
224,69,46,0
55,56,24,0
68,72,30,0
58,51,226,0
62,62,22,0
81,84,34,0
194,192,152,0
185,182,127,0
164,163,113,0
51,54,22,0
40,41,39,0
62,64,22,0
67,68,26,0
13,7,2,0
182,177,138,0
176,168,121,0
199,198,160,0
55,56,22,0
255,217,227,0
51,114,248,0
49,53,12,0
20,18,0,0
182,179,135,0
127,126,68,0
0,129,4,0
177,175,127,0
93,87,152,0
1,2,0,0
67,130,128,0
182,179,135,0
190,188,147,0
0,28,15,0
111,250,223,0
61,59,48,0
59,63,22,0
92,193,191,0
3,1,1,0
0,0,0,0
3,5,5,0
197,195,160,0
163,162,106,0
57,61,25,0
128,128,128,0
199,197,162,0
33,31,7,0
34,37,35,0
12,0,193,0
157,160,115,0
12,13,4,0
138,139,89,0
0,0,1,0
192,191,153,0
161,163,121,0
130,134,93,0
30,31,5,0
141,140,84,0
237,194,161,0
244,232,228,0
182,178,137,0
196,112,166,0
55,56,24,0
177,174,129,0
192,188,147,0
145,143,89,0
56,57,23,0
192,192,152,0
56,57,17,0
