B,G,R,class
167,163,114,0
159,162,123,0
12,17,149,0
151,154,108,0
76,79,30,0
178,175,131,0
36,70,60,0
45,46,12,0
175,173,125,0
135,138,89,0
55,53,35,0
94,92,38,0
113,99,100,0
64,67,41,0
164,163,113,0
62,63,21,0
50,50,14,0
177,178,136,0
1,2,0,0
181,175,138,0
49,49,13,0
39,34,9,0
80,82,30,0
195,194,156,0
169,169,121,0
199,197,162,0
178,177,127,0
77,80,31,0
158,162,127,0
142,140,86,0
56,57,17,0
156,153,102,0
192,192,152,0
65,67,21,0
161,164,119,0
41,60,45,0
255,137,90,0
162,161,110,0
196,194,159,0
181,178,134,0
76,76,28,0
167,140,119,0
176,176,130,0
15,15,1,0
184,182,141,0
140,175,241,0
57,44,189,0
124,123,65,0
67,70,31,0
155,158,109,0
60,60,60,0
31,32,22,0
164,163,112,0
172,171,121,0
172,171,121,0
181,178,133,0
181,181,133,0
198,196,161,0
184,183,139,0
145,144,88,0
132,135,89,0
74,76,30,0
200,198,163,0
137,135,81,0
164,163,113,0
44,45,11,0
55,57,21,0
108,109,59,0
150,152,100,0
181,177,128,0
182,180,132,0
178,174,125,0
172,171,121,0
106,107,57,0
49,48,27,0
182,179,135,0
51,52,18,0
159,158,107,0
52,54,18,0
120,116,63,0
160,158,104,0
156,159,120,0
26,26,10,0
110,107,56,0
64,65,21,0
2,2,0,0
150,162,132,0
145,152,161,0
202,199,155,0
55,56,22,0
180,180,132,0
180,179,135,0
17,8,189,0
186,182,134,0
199,172,151,0
71,73,31,0
173,170,125,0
31,28,13,0
189,186,141,0
179,91,144,0
179,177,129,0
201,200,162,0
46,33,111,0
26,24,6,0
45,56,18,0
252,21,244,0
165,163,115,0
63,68,23,0
92,95,40,0
89,91,61,0
172,170,122,0
0,255,255,0
165,164,114,0
33,61,32,0
1,1,1,0
15,14,0,0
170,164,151,0
95,94,43,0
53,56,31,0
179,176,131,0
180,180,134,0
52,79,213,0
194,101,140,0
20,17,2,0
174,173,123,0
55,55,25,0
170,168,120,0
201,202,163,0
201,200,162,0
164,163,113,0
148,150,104,0
165,165,117,0
53,57,22,0
186,185,141,0
174,170,121,0
180,178,137,0
172,171,121,0
165,163,115,0
195,194,166,0
187,123,189,0
39,41,29,0
54,58,23,0
38,24,160,0
52,56,21,0
173,169,121,0
233,91,250,0
140,139,88,0
2,0,1,0
180,177,132,0
181,178,134,0
62,65,20,0
14,14,2,0
193,189,154,0
198,198,158,0
144,146,94,0
115,114,56,0
125,115,157,0
148,149,99,0
71,72,30,0
237,177,165,0
176,174,126,0
64,65,25,0
4,5,0,0
130,130,130,0
134,134,88,0
199,197,162,0
166,165,114,0
81,85,33,0
160,166,131,0
100,202,197,0
181,181,133,0
113,116,66,0
151,225,237,0
18,30,12,0
189,183,140,0
163,161,113,0
95,99,64,0
58,62,26,0
128,129,73,0
105,106,50,0
178,179,137,0
197,196,158,0
164,160,112,0
183,179,138,0
164,163,113,0
61,65,24,0
120,119,61,0
44,222,253,0
167,167,119,0
39,42,26,0
159,161,115,0
224,209,86,0
158,162,120,0
157,160,115,0
9,197,252,0
149,152,106,0
168,166,112,0
117,120,94,0
110,231,250,0
181,178,133,0
182,179,141,0
67,69,23,0
163,161,113,0
152,157,118,0
76,79,30,0
166,166,118,0
55,56,22,0
168,169,143,0
61,61,21,0
55,56,22,0
172,171,121,0
131,131,95,0
162,160,112,0
1,249,255,0
32,206,252,0
54,55,21,0
52,53,19,0
119,120,58,0
111,110,52,0
176,173,128,0
93,69,247,0
70,31,247,0
72,135,55,0
179,177,129,0
32,33,7,0
164,163,113,0
217,180,218,0
0,1,0,0
54,58,23,0
157,159,113,0
179,179,131,0
179,177,129,0
138,138,90,0
122,122,74,0
175,172,127,0
182,179,135,0
248,250,250,0
139,140,228,0
182,180,132,0
54,55,21,0
36,1,142,0
2,2,2,0
153,126,106,0
56,61,22,0
195,193,159,0
165,163,115,0
59,63,22,0
57,56,12,0
255,0,255,0
4,0,6,0
178,175,130,0
155,168,246,0
137,142,81,0
57,58,16,0
202,201,163,0
199,197,162,0
91,89,59,0
160,164,122,0
64,30,194,0
19,16,1,0
165,161,112,0
78,141,61,0
65,53,25,0
197,195,160,0
164,162,114,0
179,179,131,0
154,157,107,0
135,135,135,0
170,169,119,0
36,36,24,0
189,184,139,0
34,73,41,0
52,53,19,0
172,168,120,0
17,13,2,0
45,165,84,0
17,34,23,0
171,176,131,0
36,40,29,0
22,22,4,0
43,44,12,0
181,180,130,0
106,107,65,0
125,125,125,0
62,63,19,0
109,95,106,0
126,133,90,0
138,139,89,0
185,183,135,0
197,196,158,0
2,0,0,0
52,53,19,0
28,28,14,0
197,197,157,0
179,178,134,0
5,6,0,0
155,158,119,0
49,55,20,0
37,38,12,0
121,185,233,0
165,163,109,0
127,133,84,0
198,198,158,0
158,82,146,0
134,135,245,0
180,178,130,0
179,177,129,0
70,73,48,0
0,1,0,0
181,181,135,0
183,183,137,0
53,56,17,0
120,125,70,0
179,177,129,0
204,203,169,0
150,153,104,0
86,84,30,0
53,57,22,0
171,173,144,0
188,185,147,0
198,198,158,0
3,254,253,0
61,63,27,0
96,73,57,0
179,179,131,0
139,140,90,0
179,178,134,0
30,52,34,0
172,171,121,0
188,186,146,0
140,143,94,0
38,0,142,0
14,14,0,0
67,68,24,0
178,175,131,0
162,162,114,0
194,177,168,0
68,68,22,0
54,81,215,0
35,63,40,0
178,176,128,0
12,11,0,0
165,166,116,0
168,169,130,0
56,57,15,0
20,17,2,0
162,166,131,0
174,171,126,0
128,130,88,0
194,193,172,0
170,168,120,0
184,182,141,0
165,164,114,0
54,55,21,0
63,63,23,0
16,14,3,0
196,197,165,0
120,117,102,0
123,124,74,0
193,190,146,0
121,124,74,0
108,24,102,0
121,120,62,0
174,173,123,0
43,30,16,0
178,175,131,0
153,223,217,0
8,6,5,0
167,163,114,0
238,198,163,0
32,33,7,0
242,232,232,0
93,91,37,0
178,176,128,0
95,94,38,0
167,166,115,0
171,169,121,0
47,49,13,0
78,72,185,0
0,255,255,0
36,0,144,0
8,5,1,0
163,162,112,0
15,14,0,0
199,197,162,0
136,142,89,0
2,12,0,0
32,33,13,0
205,204,170,0
84,82,28,0
180,179,135,0
205,204,170,0
236,222,216,0
19,17,0,0
175,176,134,0
180,177,132,0
202,201,163,0
166,167,117,0
198,198,158,0
25,21,3,0
77,80,34,0
177,174,129,0
200,198,163,0
224,235,239,0
195,193,152,0
202,202,162,0
184,185,141,0
199,197,162,0
171,166,127,0
171,170,119,0
77,83,30,0
174,177,132,0
62,54,17,0
119,118,60,0
20,17,2,0
173,170,125,0
150,152,100,0
139,142,96,0
50,237,252,0
106,120,233,0
128,128,128,0
255,0,255,0
175,173,125,0
199,197,162,0
134,137,92,0
1,1,1,0
148,150,98,0
164,162,114,0
121,124,69,0
53,56,24,0
171,171,125,0
201,200,162,0
180,178,137,0
139,142,93,0
176,180,139,0
178,176,128,0
155,158,109,0
181,178,133,0
185,185,139,0
180,178,137,0
34,33,7,0
17,17,1,0
180,177,132,0
174,174,128,0
190,205,201,0
181,178,134,0
141,140,82,0
181,178,134,0
179,176,131,0
173,171,130,0
165,168,129,0
151,154,105,0
114,117,67,0
3,18,151,0
27,23,4,0
179,176,132,0
180,178,130,0
179,181,162,0
180,179,135,0
158,157,101,0
185,182,137,0
181,178,134,0
189,190,146,0
154,160,125,0
116,115,64,0
224,222,222,0
64,29,239,0
182,179,135,0
67,70,25,0
181,178,134,0
223,224,222,0
156,157,107,0
184,182,134,0
60,64,23,0
87,86,35,0
0,0,0,0
156,162,105,0
182,180,132,0
8,7,3,0
162,161,110,0
77,81,32,0
192,191,153,0
175,173,125,0
34,70,48,0
179,178,134,0
2,129,0,0
177,177,131,0
148,121,101,0
73,106,255,0
108,109,59,0
167,164,119,0
138,140,88,0
201,200,162,0
74,74,26,0
0,0,0,0
248,208,203,0
2,3,1,0
98,199,197,0
183,181,133,0
171,168,123,0
52,53,33,0
182,179,134,0
64,64,18,0
129,133,92,0
170,167,123,0
197,197,157,0
205,204,170,0
148,149,99,0
0,128,0,0
42,46,11,0
177,175,127,0
201,199,164,0
43,44,35,0
196,194,160,0
165,161,112,0
66,68,26,0
178,178,132,0
65,53,25,0
174,174,128,0
183,181,133,0
84,84,38,0
50,52,16,0
179,177,129,0
54,59,28,0
149,151,105,0
202,200,165,0
72,75,30,0
177,178,136,0
182,182,136,0
46,47,7,0
255,0,255,0
155,159,118,0
116,118,58,0
176,174,133,0
64,69,24,0
2,3,1,0
54,55,21,0
238,226,214,0
173,171,123,0
157,162,123,0
145,144,88,0
61,63,27,0
165,163,115,0
205,204,170,0
2,0,0,0
155,157,111,0
194,192,152,0
146,147,97,0
35,35,5,0
158,181,127,0
176,175,125,0
82,53,210,0
66,67,25,0
105,106,50,0
180,179,135,0
40,39,25,0
186,186,146,0
58,62,21,0
17,33,16,0
56,105,255,0
199,197,162,0
135,138,89,0
69,69,23,0
1,139,108,0
179,177,129,0
145,117,100,0
183,184,142,0
199,197,163,0
29,206,251,0
182,179,135,0
152,155,106,0
64,65,23,0
153,157,121,0
173,164,121,0
26,22,3,0
110,111,55,0
201,200,162,0
20,17,2,0
56,55,41,0
139,142,93,0
41,42,40,0
199,198,164,0
150,152,100,0
240,225,229,0
130,129,71,0
153,156,106,0
164,163,113,0
3,0,2,0
179,177,129,0
87,84,33,0
164,162,114,0
84,184,239,0
164,161,116,0
34,33,37,0
152,166,160,0
255,128,95,0
178,178,130,0
205,203,173,0
199,197,163,0
2,120,255,0
97,188,227,0
5,6,0,0
175,143,100,0
4,2,2,0
178,174,133,0
163,126,44,0
4,0,72,0
0,188,0,0
144,143,99,0
171,170,119,0
160,163,124,0
179,177,129,0
168,165,114,0
142,141,85,0
159,158,124,0
143,146,101,0
50,19,224,0
138,139,89,0
181,179,138,0
202,197,166,0
183,180,136,0
34,31,10,0
173,172,122,0
187,177,137,0
0,255,0,0
173,170,125,0
0,19,150,0
193,191,156,0
194,193,155,0
32,33,7,0
23,25,13,0
185,186,142,0
121,0,119,0
193,191,156,0
202,200,165,0
20,66,47,0
176,174,134,0
82,51,212,0
125,135,88,0
202,201,163,0
156,160,119,0
224,204,203,0
205,204,170,0
182,184,138,0
79,85,68,0
137,140,90,0
191,191,151,0
65,64,26,0
198,198,158,0
201,199,164,0
138,141,92,0
178,175,131,0
167,166,116,0
172,171,121,0
63,64,24,0
131,1,126,0
177,174,129,0
176,174,120,0
184,183,139,0
168,165,114,0
176,176,130,0
206,201,210,0
167,164,113,0
179,177,129,0
80,79,51,0
164,162,114,0
187,178,134,0
200,199,161,0
130,138,85,0
62,62,22,0
198,196,161,0
0,41,204,0
182,179,135,0
54,55,21,0
53,56,24,0
219,203,190,0
99,102,47,0
6,5,1,0
120,121,101,0
3,18,151,0
179,176,131,0
155,157,111,0
142,141,85,0
172,170,122,0
39,39,25,0
201,200,162,0
73,74,32,0
162,160,106,0
157,160,121,0
137,140,91,0
91,89,35,0
188,186,146,0
156,158,106,0
125,133,92,0
248,250,250,0
177,176,126,0
166,165,131,0
175,172,127,0
88,63,243,0
178,175,131,0
221,225,219,0
143,103,31,0
199,197,162,0
141,140,89,0
155,149,102,0
162,162,114,0
53,56,24,0
52,53,19,0
180,175,150,0
109,139,120,0
198,198,158,0
26,27,25,0
230,214,207,0
41,42,10,0
156,157,107,0
180,177,132,0
193,194,152,0
0,3,182,0
176,175,131,0
85,181,241,0
205,204,170,0
69,72,23,0
172,172,126,0
4,0,1,0
8,4,3,0
178,179,135,0
90,88,58,0
167,141,124,0
119,121,121,0
62,63,21,0
190,189,151,0
163,162,112,0
176,178,126,0
43,44,10,0
2,4,0,0
182,179,135,0
174,172,124,0
182,179,135,0
177,177,131,0
122,128,79,0
167,167,119,0
202,114,168,0
185,183,135,0
131,134,89,0
158,156,102,0
198,196,162,0
1,0,2,0
0,255,0,0
191,192,150,0
163,162,112,0
53,80,214,0
23,21,3,0
7,10,0,0
182,179,135,0
0,128,0,0
40,41,7,0
172,169,124,0
201,200,162,0
255,254,255,0
137,146,103,0
60,59,21,0
153,152,101,0
100,98,44,0
167,164,113,0
168,166,112,0
183,184,142,0
134,137,92,0
172,169,124,0
121,125,89,0
108,107,49,0
168,172,131,0
164,163,112,0
54,54,18,0
160,163,118,0
71,73,27,0
182,179,135,0
160,164,129,0
163,161,113,0
0,1,0,0
163,161,107,0
157,160,114,0
62,67,22,0
145,143,89,0
163,161,143,0
184,183,139,0
40,39,29,0
20,17,3,0
163,161,113,0
173,172,122,0
196,194,159,0
62,64,22,0
235,166,93,0
95,92,41,0
185,185,139,0
179,180,138,0
183,181,133,0
87,85,31,0
167,163,114,0
2,2,0,0
213,197,184,0
180,179,135,0
82,81,30,0
161,163,111,0
170,168,120,0
57,58,24,0
106,88,105,0
157,159,117,0
211,194,181,0
168,168,120,0
3,153,253,0
88,169,84,0
73,75,29,0
186,183,138,0
9,13,2,0
172,174,128,0
53,53,17,0
62,63,23,0
150,172,24,0
126,126,126,0
150,172,244,0
253,252,254,0
132,137,92,0
74,76,30,0
151,154,105,0
15,14,0,0
152,155,106,0
0,0,1,0
156,160,124,0
14,14,0,0
64,28,248,0
74,74,34,0
69,71,25,0
180,181,139,0
54,58,23,0
89,87,33,0
44,48,13,0
183,182,138,0
176,174,126,0
139,140,90,0
178,175,130,0
141,139,85,0
107,110,61,0
130,132,90,0
89,86,35,0
110,154,23,0
108,123,233,0
89,53,255,0
202,201,163,0
163,161,113,0
98,161,135,0
91,88,37,0
53,57,22,0
171,170,120,0
200,196,167,0
163,164,114,0
183,182,138,0
166,164,116,0
34,26,126,0
155,159,123,0
63,68,47,0
181,181,133,0
164,162,114,0
118,119,53,0
68,72,31,0
13,12,16,0
202,200,165,0
196,195,157,0
136,139,89,0
0,179,0,0
199,197,162,0
202,201,163,0
164,164,110,0
199,197,162,0
17,16,2,0
54,54,18,0
199,197,162,0
173,174,130,0
198,198,158,0
137,140,94,0
255,0,0,0
198,198,162,0
149,151,99,0
105,108,82,0
178,178,132,0
100,93,154,0
84,83,32,0
156,161,122,0
139,140,90,0
46,101,255,0
178,175,131,0
94,69,233,0
178,176,128,0
34,153,78,0
179,179,133,0
202,201,163,0
148,151,102,0
168,164,116,0
130,132,86,0
194,192,158,0
62,67,46,0
148,149,93,0
35,37,7,0
180,178,130,0
198,198,158,0
79,82,33,0
204,203,169,0
177,174,129,0
35,33,2,0
118,117,59,0
98,100,64,0
179,176,132,0
55,56,22,0
193,193,153,0
132,135,90,0
91,87,146,0
119,118,60,0
131,135,93,0
40,38,7,0
151,153,101,0
38,39,5,0
180,180,134,0
138,139,89,0
0,135,103,0
23,31,20,0
161,165,130,0
163,165,123,0
181,179,131,0
94,94,40,0
106,100,111,0
198,198,158,0
36,32,7,0
138,140,88,0
178,175,131,0
171,170,120,0
159,160,120,0
42,40,39,0
154,160,119,0
149,149,101,0
176,176,130,0
11,9,0,0
178,176,128,0
170,168,120,0
164,162,114,0
179,176,132,0
61,62,22,0
175,172,127,0
174,169,124,0
0,0,194,0
81,84,35,0
160,158,104,0
158,162,126,0
172,171,121,0
230,85,64,0
128,255,255,0
58,56,46,0
157,161,125,0
87,85,31,0
61,62,20,0
197,197,157,0
164,163,112,0
170,176,141,0
26,25,4,0
58,48,24,0
169,168,118,0
87,86,36,0
57,54,46,0
5,4,0,0
138,140,88,0
78,81,32,0
168,165,114,0
133,133,133,0
114,113,55,0
221,210,202,0
155,157,111,0
168,163,114,0
179,177,137,0
191,190,152,0
3,1,0,0
182,179,135,0
55,56,22,0
52,53,19,0
200,199,161,0
49,48,22,0
140,152,156,0
60,61,27,0
136,139,90,0
102,100,76,0
65,65,17,0
150,151,101,0
177,183,130,0
199,197,163,0
175,177,135,0
181,179,138,0
110,109,53,0
198,198,158,0
182,179,135,0
0,116,253,0
182,182,142,0
99,87,99,0
118,152,105,0
91,93,41,0
137,136,85,0
205,204,170,0
21,19,18,0
240,246,251,0
137,136,146,0
54,55,21,0
94,10,0,0
51,53,17,0
55,59,23,0
178,175,131,0
48,52,47,0
178,175,131,0
83,42,253,0
148,150,98,0
93,91,37,0
180,179,135,0
117,117,57,0
50,52,16,0
62,62,62,0
164,160,112,0
180,179,135,0
17,8,189,0
243,249,254,0
137,138,88,0
59,58,14,0
54,58,17,0
55,55,25,0
250,254,255,0
163,161,107,0
141,139,85,0
164,163,113,0
164,162,114,0
7,4,0,0
173,172,122,0
70,73,23,0
55,56,22,0
181,179,185,0
162,161,111,0
112,111,53,0
179,176,132,0
182,182,142,0
141,140,89,0
164,162,114,0
68,58,205,0
55,56,22,0
62,62,22,0
88,87,31,0
61,61,15,0
174,172,124,0
128,131,86,0
172,168,119,0
134,154,17,0
178,175,131,0
41,42,10,0
148,154,107,0
27,28,12,0
72,42,249,0
91,87,36,0
156,157,113,0
198,197,159,0
4,1,181,0
45,48,46,0
145,144,88,0
165,160,121,0
171,170,119,0
175,174,130,0
56,55,41,0
195,194,160,0
0,0,0,0
199,197,163,0
156,160,125,0
67,158,83,0
2,2,2,0
193,191,150,0
5,9,4,0
18,17,3,0
164,160,112,0
73,74,30,0
171,164,114,0
136,139,90,0
170,166,118,0
54,54,18,0
146,147,97,0
197,196,158,0
136,139,90,0
188,186,146,0
175,173,125,0
65,67,25,0
55,56,22,0
64,65,23,0
128,132,90,0
140,136,87,0
176,176,130,0
68,69,25,0
170,169,119,0
237,228,224,0
60,61,27,0
226,211,79,0
180,176,135,0
170,169,119,0
202,201,163,0
8,20,8,0
233,115,68,0
59,21,233,0
5,3,0,0
162,160,112,0
3,0,2,0
183,184,142,0
178,179,137,0
103,209,233,0
181,178,134,0
198,198,158,0
18,12,5,0
157,160,115,0
32,33,7,0
121,120,62,0
163,162,112,0
198,198,158,0
48,50,14,0
38,28,194,0
175,169,134,0
186,181,136,0
164,162,114,0
178,175,130,0
181,178,134,0
197,196,162,0
163,161,113,0
76,79,29,0
201,200,162,0
4,3,0,0
174,172,124,0
165,163,115,0
1,1,1,0
70,71,27,0
31,32,22,0
193,192,154,0
251,250,192,0
132,136,101,0
200,198,163,0
164,164,116,0
53,78,212,0
139,142,93,0
59,59,59,0
181,183,137,0
128,255,255,0
130,133,94,0
69,70,26,0
193,155,53,0
215,227,233,0
56,60,19,0
17,198,244,0
197,195,160,0
217,224,227,0
178,175,130,0
164,163,113,0
156,157,107,0
3,3,157,0
68,69,25,0
199,197,163,0
162,159,121,0
141,139,85,0
175,170,115,0
6,255,253,0
16,14,0,0
141,144,95,0
179,176,131,0
164,163,112,0
107,228,248,0
178,178,132,0
104,101,50,0
192,190,142,0
0,20,150,0
38,42,7,0
140,140,86,0
205,204,170,0
93,210,187,0
229,204,200,0
247,203,196,0
165,164,114,0
22,19,14,0
61,64,15,0
179,174,129,0
16,14,3,0
166,161,122,0
199,197,162,0
136,139,90,0
108,122,234,0
120,154,123,0
178,175,131,0
68,69,25,0
11,8,3,0
74,77,28,0
32,33,7,0
240,225,222,0
164,164,116,0
18,76,52,0
208,161,217,0
179,175,134,0
239,128,80,0
228,81,61,0
182,179,135,0
178,176,141,0
152,153,103,0
10,12,0,0
22,18,0,0
248,250,250,0
203,201,167,0
106,105,47,0
35,35,5,0
84,181,237,0
139,140,124,0
167,167,119,0
82,47,255,0
60,64,23,0
164,163,113,0
77,75,181,0
197,195,160,0
54,58,22,0
173,171,123,0
186,184,136,0
145,147,95,0
144,143,83,0
181,180,130,0
128,128,128,0
78,76,52,0
180,178,130,0
184,182,141,0
180,179,135,0
251,136,93,0
175,174,183,0
55,80,214,0
109,90,23,0
36,0,144,0
139,138,80,0
120,94,78,0
94,95,39,0
178,178,132,0
200,195,162,0
101,102,52,0
171,170,120,0
142,140,86,0
123,81,12,0
53,54,20,0
172,171,120,0
85,87,35,0
161,165,130,0
64,66,24,0
176,171,126,0
128,131,86,0
146,81,102,0
141,140,82,0
202,200,165,0
55,60,21,0
54,55,21,0
35,213,248,0
199,198,160,0
177,174,129,0
232,217,85,0
77,77,29,0
109,97,109,0
171,170,120,0
177,175,127,0
167,164,119,0
154,155,105,0
224,121,142,0
55,56,22,0
171,162,118,0
166,164,116,0
253,252,178,0
192,192,146,0
54,58,23,0
226,219,222,0
197,195,160,0
199,198,160,0
116,115,57,0
180,178,137,0
181,178,134,0
178,178,132,0
160,163,124,0
164,163,113,0
199,199,159,0
199,197,162,0
172,171,121,0
99,94,155,0
116,115,57,0
182,179,135,0
116,115,57,0
165,164,114,0
53,52,14,0
178,175,131,0
66,66,20,0
48,49,10,0
163,164,130,0
162,160,112,0
47,46,26,0
19,19,1,0
139,139,85,0
134,134,134,0
67,68,24,0
199,197,162,0
111,111,105,0
130,132,90,0
167,166,116,0
7,20,148,0
4,3,0,0
52,58,17,0
132,137,240,0
82,81,37,0
124,123,63,0
50,53,38,0
0,2,174,0
93,48,4,0
23,23,5,0
158,156,102,0
1,4,0,0
83,80,29,0
131,131,131,0
69,71,25,0
103,157,255,0
128,129,87,0
50,49,23,0
133,137,88,0
2,134,104,0
164,160,171,0
179,180,138,0
138,142,93,0
198,198,158,0
57,59,23,0
172,171,121,0
54,58,22,0
134,137,91,0
193,194,152,0
161,158,114,0
178,175,131,0
85,87,35,0
142,145,99,0
189,183,140,0
61,65,24,0
175,174,124,0
32,33,7,0
200,198,163,0
2,0,0,0
180,179,135,0
53,55,19,0
172,171,121,0
138,143,92,0
106,208,203,0
184,183,139,0
183,181,133,0
180,180,134,0
182,179,135,0
31,28,0,0
76,59,216,0
182,178,130,0
1,0,2,0
148,149,105,0
175,176,132,0
100,99,48,0
173,170,125,0
142,139,88,0
1,127,2,0
84,84,36,0
205,204,170,0
58,59,20,0
54,54,18,0
51,53,17,0
48,49,39,0
104,207,202,0
36,39,24,0
198,196,161,0
182,180,139,0
172,171,121,0
83,29,22,0
7,254,255,0
64,69,24,0
167,163,114,0
198,198,158,0
1,1,1,0
189,189,149,0
180,177,132,0
202,201,163,0
178,176,128,0
183,152,255,0
154,156,110,0
173,172,122,0
67,68,29,0
173,172,122,0
75,77,31,0
198,198,158,0
23,17,4,0
5,3,2,0
197,196,158,0
54,55,21,0
157,161,125,0
200,198,163,0
108,216,240,0
54,55,21,0
229,210,205,0
35,38,6,0
68,54,212,0
70,68,37,0
177,176,126,0
167,163,114,0
176,174,126,0
18,56,38,0
200,198,163,0
140,142,90,0
202,198,157,0
69,71,25,0
171,170,119,0
178,175,131,0
40,40,22,0
202,200,165,0
131,117,88,0
138,141,92,0
197,195,160,0
100,117,228,0
151,150,99,0
200,198,163,0
172,171,121,0
134,137,92,0
156,154,100,0
177,174,129,0
150,91,213,0
165,163,115,0
199,197,162,0
164,162,114,0
171,143,126,0
178,178,132,0
167,166,116,0
181,178,134,0
187,187,147,0
53,57,22,0
148,151,102,0
181,178,134,0
188,189,145,0
165,162,111,0
172,171,121,0
31,33,181,0
78,81,32,0
229,215,85,0
178,176,128,0
177,174,129,0
202,201,163,0
28,5,0,0
62,62,22,0
130,133,88,0
176,175,125,0
159,162,123,0
199,198,160,0
13,81,58,0
74,76,64,0
195,193,152,0
164,162,114,0
176,174,126,0
181,179,138,0
174,172,124,0
174,172,124,0
8,6,5,0
174,96,150,0
74,75,65,0
54,52,21,0
57,61,25,0
161,165,124,0
12,183,13,0
191,171,124,0
177,177,131,0
50,49,15,0
93,29,18,0
54,52,18,0
189,187,146,0
179,177,129,0
54,58,23,0
146,116,99,0
138,136,82,0
116,117,77,0
165,165,117,0
184,176,139,0
198,196,162,0
27,30,15,0
44,44,30,0
83,84,34,0
54,56,20,0
31,66,40,0
181,178,133,0
146,147,107,0
47,47,33,0
92,10,0,0
193,192,154,0
110,231,250,0
1,2,0,0
171,170,119,0
184,183,187,0
106,209,204,0
116,230,247,0
100,83,74,0
78,41,251,0
173,169,128,0
212,111,137,0
58,64,45,0
183,180,135,0
122,160,130,0
178,176,128,0
178,175,131,0
181,178,134,0
185,182,137,0
176,174,126,0
128,128,128,0
21,19,1,0
184,178,137,0
200,198,163,0
193,192,154,0
176,174,126,0
182,175,132,0
131,131,71,0
54,55,21,0
167,163,114,0
179,178,134,0
75,75,27,0
99,73,61,0
170,169,119,0
181,175,134,0
0,141,108,0
19,15,0,0
82,82,34,0
62,33,220,0
255,0,255,0
203,201,167,0
173,172,122,0
165,163,115,0
196,196,160,0
178,175,131,0
193,191,151,0
36,34,26,0
31,30,10,0
12,71,51,0
176,174,126,0
3,0,4,0
7,4,0,0
61,59,18,0
203,201,167,0
174,172,124,0
11,13,1,0
76,79,30,0
180,178,137,0
178,176,128,0
85,185,240,0
0,0,255,0
61,65,24,0
200,198,163,0
97,97,57,0
160,163,124,0
69,86,72,0
229,215,203,0
177,175,134,0
139,140,90,0
158,160,118,0
255,0,0,0
206,205,171,0
247,123,75,0
175,172,127,0
199,197,162,0
165,164,114,0
172,169,125,0
97,96,45,0
195,194,156,0
199,197,162,0
101,102,46,0
4,2,1,0
169,168,118,0
154,160,125,0
239,245,240,0
190,174,167,0
54,55,21,0
175,171,130,0
47,42,241,0
180,177,133,0
50,28,170,0
181,178,134,0
2,0,1,0
159,158,102,0
103,102,46,0
198,198,158,0
93,91,37,0
54,57,18,0
69,70,26,0
110,109,58,0
122,120,102,0
173,175,123,0
144,142,88,0
199,198,160,0
177,177,131,0
180,180,132,0
199,196,165,0
137,134,83,0
196,195,157,0
54,58,23,0
198,196,161,0
38,41,26,0
137,138,88,0
183,182,138,0
247,249,249,0
177,177,131,0
177,175,127,0
167,163,114,0
104,103,65,0
2,1,0,0
110,109,51,0
76,136,106,0
199,198,160,0
116,115,57,0
188,187,143,0
1,140,107,0
180,180,132,0
42,107,255,0
58,59,17,0
54,55,21,0
165,161,112,0
70,73,24,0
123,126,76,0
154,175,23,0
42,89,67,0
180,180,134,0
5,0,0,0
199,197,167,0
156,158,112,0
177,174,129,0
181,178,134,0
40,41,7,0
241,230,232,0
105,108,59,0
141,144,95,0
83,83,35,0
125,125,125,0
181,177,136,0
61,65,24,0
90,68,247,0
158,160,114,0
180,178,137,0
54,55,21,0
17,11,4,0
36,37,5,0
69,158,89,0
4,0,189,0
36,31,22,0
177,175,127,0
178,175,131,0
59,45,203,0
19,16,1,0
160,206,159,0
199,195,160,0
159,163,128,0
163,164,120,0
53,53,17,0
178,178,132,0
78,81,32,0
151,154,105,0
156,160,118,0
200,199,161,0
201,200,162,0
175,173,125,0
54,55,21,0
52,54,18,0
176,171,126,0
20,21,11,0
174,172,124,0
131,135,99,0
187,189,159,0
158,161,116,0
168,167,117,0
165,164,114,0
135,137,101,0
199,197,162,0
38,90,60,0
179,178,134,0
18,19,9,0
168,166,112,0
53,54,15,0
165,165,119,0
86,179,218,0
179,175,126,0
196,122,66,0
195,122,64,0
202,201,163,0
55,56,22,0
201,167,74,0
37,36,8,0
57,59,23,0
14,254,255,0
168,172,147,0
255,255,255,0
176,179,123,0
163,165,129,0
198,198,158,0
32,34,5,0
180,180,134,0
136,138,92,0
229,111,60,0
136,138,92,0
1,0,5,0
196,193,149,0
20,17,2,0
182,183,141,0
223,223,223,0
83,86,37,0
136,139,90,0
134,137,91,0
171,170,120,0
66,68,22,0
157,154,103,0
179,177,129,0
29,62,27,0
191,185,144,0
104,97,158,0
175,172,127,0
62,62,62,0
52,55,23,0
35,102,241,0
177,174,130,0
212,193,188,0
58,58,58,0
165,166,116,0
165,163,115,0
142,140,110,0
20,17,3,0
24,92,69,0
56,61,22,0
148,151,102,0
35,37,8,0
24,25,5,0
144,147,98,0
182,181,137,0
131,131,85,0
202,200,165,0
182,180,145,0
49,50,11,0
146,148,96,0
63,59,34,0
198,197,159,0
199,198,164,0
124,130,89,0
89,67,246,0
0,128,0,0
174,174,128,0
193,195,166,0
198,198,158,0
72,72,32,0
84,86,27,0
